Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
3,25,12,2022,94.62,3561,231,5672,15012,290,676,845,233,0,0,26520,21687.31053,24103.3172,1.701587938,0.200688121,1.149344839,0.470236018
4,25,12,2022,69.98,3437,231,5678,15022,286,622,745,209,0,0,26230,21310.13991,23016.97051,1.702721424,0.185269249,1.150110456,0.434107776
5,25,12,2022,59.84,3419,232,5685,15075,286,368,745,194,0,0,26004,20870.10752,22541.69384,1.708728895,0.16982048,1.154168228,0.397909481
6,25,12,2022,46.97,3416,231,5683,14716,287,284,749,161,0,0,25527,20178.62806,22609.5905,1.668036777,0.172967902,1.126682564,0.405284265
7,25,12,2022,37.09,3466,231,5681,14775,290,218,762,161,0,0,25584,19424.28682,23152.76385,1.67472434,0.17136923,1.131199707,0.401538388
8,25,12,2022,29.3,3453,231,5684,14702,289,128,746,145,0,0,25378,19047.1162,22541.69384,1.666449898,0.166498987,1.1256107,0.390126831
9,25,12,2022,41.03,4181,300,5680,14674,299,188,1021,222,0,0,26564,18732.80735,21862.72715,1.66327614,0.228577588,1.123466971,0.535584339
10,25,12,2022,38.96,4143,351,5679,14448,299,184,976,255,0,0,26335,18607.08382,21387.45048,1.637659375,0.234162397,1.106164018,0.548670208
11,25,12,2022,34.07,4088,350,5681,14325,291,222,867,158,0,0,25982,19550.01036,21726.93382,1.623717507,0.225657917,1.096746924,0.528743204
12,25,12,2022,46.25,4192,347,5678,14316,297,208,951,205,0,0,26194,22190.20469,23967.52387,1.622697371,0.237057944,1.096057868,0.555454817
13,25,12,2022,54.36,3781,248,5679,14321,325,22,1035,181,0,0,25592,23761.74893,25664.94057,1.623264113,0.206247087,1.096440677,0.483261333
14,25,12,2022,74.33,4487,425,5679,13956,362,0,1218,161,0,0,26288,26464.80502,26547.59726,1.581891904,0.269145438,1.068495642,0.630639613
15,25,12,2022,58.74,3779,470,5681,13871,410,188,980,152,0,0,25531,29230.72289,29399.25732,1.57225728,0.237333252,1.061987894,0.556099896
16,25,12,2022,77.84,4389,443,5682,13605,436,226,858,179,0,0,25818,30739.40536,30960.88069,1.542106575,0.27203925,1.041622471,0.637420157
17,25,12,2022,44.44,3529,348,5681,13559,466,2002,772,200,0,0,26557,30487.95828,30621.39735,1.536892543,0.31288872,1.038100631,0.733135299
18,25,12,2022,122.36,3849,453,5683,13776,467,2102,777,208,25,0,27340,28790.6905,28312.91063,1.561489171,0.335992091,1.054714528,0.787269232
19,25,12,2022,146.27,3372,331,5685,13657,439,3830,767,199,144,122,28546,28350.65811,28380.8073,1.548000698,0.405991572,1.045603681,0.951286301
20,25,12,2022,175.97,3501,329,5686,13904,490,3948,677,194,285,310,29324,28790.6905,28991.87731,1.575997781,0.426564211,1.064514431,0.999490429
21,25,12,2022,183.2,3599,469,5691,13470,559,4812,446,283,470,730,30529,29230.72289,29467.15399,1.526804525,0.520431949,1.031286636,1.219433647
22,25,12,2022,181.6,3385,700,5690,13514,828,4904,444,335,691,944,31435,29733.61704,29738.74066,1.53179186,0.56288935,1.034655353,1.318916363
23,25,12,2022,190.55,3403,676,5692,13346,762,5752,447,403,881,1090,32452,29796.47881,29942.43067,1.512749309,0.627055555,1.02179298,1.469265375
24,25,12,2022,196.37,3831,802,5691,12800,800,5814,445,417,1013,1564,33177,29985.06412,30010.32734,1.450861019,0.705163683,0.97999027,1.652281963
25,25,12,2022,202.99,4257,957,5692,12333,968,6142,446,436,1184,2036,34451,30236.5112,30146.12067,1.397927261,0.805025162,0.944235938,1.886269225
26,25,12,2022,209.44,4693,986,5690,12009,982,6146,545,489,1191,2172,34903,29922.20235,30146.12067,1.361202342,0.852476033,0.919429934,1.997452233
27,25,12,2022,223.05,4806,973,5692,11621,985,6078,588,744,1077,2156,34720,29419.30819,29535.05066,1.317223117,0.872687251,0.889723979,2.044809506
28,25,12,2022,222.88,4733,978,5693,11270,934,6022,473,722,916,2168,33910,28979.27581,29195.56732,1.277437787,0.85839401,0.862850808,2.011318751
29,25,12,2022,226.92,4680,985,5690,10659,941,5952,457,629,698,2172,32863,29104.99935,29331.36065,1.208181844,0.851862889,0.816071585,1.996015563
30,25,12,2022,219.76,4290,960,5690,10412,948,5903,454,581,413,2036,31687,29733.61704,29602.94733,1.18018476,0.811171288,0.797160835,1.900670327
31,25,12,2022,212.7,4072,625,5689,10678,950,5844,448,434,153,1712,30606,30047.92589,29059.77398,1.210335465,0.736328467,0.817526258,1.725304738
32,25,12,2022,194.02,4327,462,5687,10423,965,5797,448,275,17,1674,30074,32625.25845,31164.57069,1.181431594,0.728798628,0.798003015,1.707661435
33,25,12,2022,181.7,4120,459,5691,10461,893,5830,446,331,0,1510,29740,34196.80269,32250.91738,1.185738837,0.709029432,0.800912361,1.66133987
34,25,12,2022,179.68,3738,461,5688,10749,787,5780,447,319,0,1332,29301,35642.62339,31300.36403,1.21838321,0.664969291,0.822962142,1.558101744
35,25,12,2022,174.16,3292,462,5690,11076,593,5757,445,278,0,974,28567,36711.27347,31843.53738,1.255448175,0.603035477,0.847997831,1.412983489
36,25,12,2022,156.45,3146,457,5688,11122,575,5715,446,263,0,262,27675,36962.72055,32115.12405,1.260662207,0.554451833,0.851519671,1.299146262
37,25,12,2022,153.76,3100,266,5689,11509,523,5580,444,296,0,606,28013,37025.58232,32590.40073,1.304528083,0.542151823,0.881149064,1.270325882
38,25,12,2022,150.06,2929,229,5692,12086,525,5403,442,173,0,82,27561,36774.13524,32522.50406,1.369930177,0.475489973,0.925325188,1.114129279
39,25,12,2022,112.28,2960,229,5691,11919,510,4448,471,161,0,330,26719,36774.13524,32183.02072,1.351000975,0.445607507,0.912539377,1.044111123
40,25,12,2022,107.27,2843,229,5689,11818,511,4321,445,163,0,258,26277,35894.07047,32454.60739,1.339552775,0.430933543,0.904806642,1.009728289
41,25,12,2022,94.92,2898,229,5691,12225,478,3572,445,163,0,142,25842,34385.388,31775.64071,1.385685621,0.378039608,0.93596727,0.88579154
42,25,12,2022,82.87,3012,230,5688,12415,472,3434,445,162,0,0,25858,33065.29083,31979.33071,1.40722184,0.364421193,0.950514,0.853881984
43,25,12,2022,68.65,3261,229,5682,12467,419,2656,445,192,0,0,25350,32185.22606,31707.74404,1.413115962,0.334793213,0.954495211,0.784460119
44,25,12,2022,51.6,3143,230,5684,12876,430,2550,453,162,0,0,25528,29670.75527,30214.01734,1.459475506,0.312734658,0.985808963,0.732774314
45,25,12,2022,66.65,3608,328,5680,13359,429,1077,563,193,0,0,25237,26779.11387,27362.35728,1.51422284,0.261349059,1.022788283,0.612371774
46,25,12,2022,51.93,3182,303,5681,13618,407,987,729,179,0,0,25087,23761.74893,24374.90388,1.543580106,0.234099961,1.042617773,0.548523913
47,25,12,2022,8.47,3442,349,5679,14232,372,635,745,179,0,0,25633,22755.96061,24578.59388,1.613176095,0.215077655,1.089626682,0.5039524
48,25,12,2022,0.65,3082,318,5680,14895,368,596,745,179,0,0,25864,22567.3753,25053.87056,1.688326162,0.176411348,1.140387115,0.413352665
1,26,12,2022,2.12,3040,279,5680,14991,353,506,745,175,0,0,25769,23857.03103,26270.29155,1.69920762,0.164319542,0.90374034,0.684433498
2,26,12,2022,11.02,3451,316,5678,14720,349,480,746,202,0,0,25942,23524.76041,26126.73804,1.668490171,0.193642486,0.887402962,0.806571163
3,26,12,2022,25.33,3985,389,5682,14702,317,154,744,147,0,0,26120,22926.67328,25480.74727,1.666449898,0.204007202,0.886317823,0.849742896
4,26,12,2022,27.67,3912,341,5683,15222,313,146,745,142,0,0,26504,22527.94853,24332.31922,1.725391127,0.183933447,0.917666297,0.766130501
5,26,12,2022,22.85,3851,414,5681,15204,294,58,743,208,0,0,26453,22062.76965,23829.88195,1.723350854,0.182722178,0.916581158,0.761085252
6,26,12,2022,21.24,3652,393,5684,15303,290,54,742,156,0,0,26274,21331.77427,23901.6587,1.734572357,0.166156361,0.922549425,0.692084328
7,26,12,2022,21.79,3102,302,5684,15278,276,102,744,161,0,0,25649,20534.32476,24475.87273,1.731738644,0.136460832,0.921042287,0.568394749
8,26,12,2022,6.25,2983,230,5688,15623,272,100,740,139,0,0,25775,20135.60001,23829.88195,1.770843882,0.116633363,0.941840793,0.4858082
9,26,12,2022,10.3,2984,230,5688,16149,218,156,741,139,0,0,26305,19803.32938,23112.11442,1.830465202,0.103484335,0.973550981,0.431039086
10,26,12,2022,2.96,2987,229,5685,16194,212,158,737,166,0,0,26368,19670.42113,22609.67715,1.835565886,0.103252022,0.97626383,0.430071444
11,26,12,2022,-0.08,3005,229,5683,16171,243,0,738,215,0,0,26284,20667.23301,22968.56092,1.83295887,0.100752261,0.974877262,0.419659293
12,26,12,2022,-6,3052,269,5687,16361,259,0,737,206,0,0,26571,23458.30628,25337.19376,1.854495088,0.100832939,0.986331513,0.419995337
13,26,12,2022,11.85,3283,393,5688,17227,308,0,737,163,0,0,27799,25119.65942,27131.61258,1.952654904,0.097150794,1.038538779,0.404658248
14,26,12,2022,49.05,3413,398,5685,17407,352,0,737,171,0,0,28163,27977.18681,28064.71037,1.973057637,0.101883161,1.049390174,0.424369783
15,26,12,2022,23.76,3115,268,5686,17281,340,26,737,159,0,0,27612,30901.16833,31079.33399,1.958775724,0.083597548,1.041794198,0.348205464
16,26,12,2022,62.73,3265,350,5687,17291,351,50,700,206,0,0,27900,32496.06734,32730.1993,1.959909209,0.097396666,1.042397053,0.405682367
17,26,12,2022,38.75,2952,315,5684,17136,326,744,352,186,1,0,27696,32230.25084,32371.31554,1.942340189,0.098854006,1.033052796,0.411752565
18,26,12,2022,63,3196,334,5685,17194,333,770,134,205,196,0,28047,30435.98945,29930.90594,1.948914403,0.112193012,1.036549357,0.467312987
19,26,12,2022,85.08,3197,324,5687,16023,348,3140,133,169,839,0,29860,29970.81057,30002.6827,1.816183289,0.29275766,0.965955004,1.219411563
20,26,12,2022,97.01,3128,309,5684,16074,311,3226,134,164,1644,0,30674,30435.98945,30648.67347,1.821964064,0.330032918,0.969029566,1.374672677
21,26,12,2022,79.57,3144,358,5683,16550,317,2496,133,200,2483,0,31364,30901.16833,31151.11074,1.875917958,0.32876855,0.997725477,1.369406258
22,26,12,2022,70.28,2954,256,5687,17151,317,2444,127,160,2918,0,32014,31432.80133,31438.21775,1.944040416,0.315990586,1.033957079,1.316182724
23,26,12,2022,73.95,2937,5,5687,17498,311,2566,132,166,3255,0,32557,31499.25546,31653.54801,1.983372352,0.317090666,1.054876157,1.320764844
24,26,12,2022,67.66,2952,3,5686,17592,260,2574,133,176,3540,0,32915,31698.61784,31725.32476,1.994027112,0.328049946,1.060542997,1.366413087
25,26,12,2022,66.28,2874,0,5685,17717,254,2308,133,184,3550,56,32761,31964.43434,31868.87827,2.008195677,0.310773632,1.068078688,1.294452759
26,26,12,2022,67.59,2763,0,5690,18202,254,2294,134,170,3460,2,32969,31632.16371,31868.87827,2.063169708,0.284460695,1.097317168,1.184852553
27,26,12,2022,57.43,2900,0,5687,17789,254,2418,130,184,3018,210,32590,31100.53071,31222.88749,2.01635677,0.2966624,1.072419246,1.235675817
28,26,12,2022,57.72,3144,0,5686,18064,254,2468,134,149,2505,0,32404,30635.35183,30864.00373,2.047527613,0.266378573,1.088997766,1.109535825
29,26,12,2022,56.71,2734,0,5686,18166,293,2870,136,162,1905,0,31952,30768.26008,31007.55724,2.059089161,0.235784765,1.095146889,0.982104683
30,26,12,2022,59.15,2734,0,5683,18148,399,2978,139,190,1187,286,31744,31432.80133,31294.66425,2.057048888,0.226637121,1.09406175,0.944002377
31,26,12,2022,81.21,2664,0,5687,18112,453,3492,141,174,433,484,31640,31765.07196,30720.45022,2.052968341,0.224113483,1.091891471,0.933490769
32,26,12,2022,98.27,2972,0,5686,17949,488,3604,143,270,50,738,31900,34489.69111,32945.52956,2.034492533,0.249633557,1.08206493,1.039788494
33,26,12,2022,109.9,2295,0,5685,17764,545,5788,142,168,0,808,33195,36151.04424,34093.95761,2.013523057,0.329143562,1.070912107,1.370968279
34,26,12,2022,149.02,2147,0,5682,17847,523,6082,143,296,0,1146,33866,37679.48913,33089.08307,2.022930984,0.3567603,1.075915806,1.485999156
35,26,12,2022,146.5,2448,0,5685,17813,561,6096,146,451,0,1492,34692,38809.20926,33663.29709,2.019077135,0.401096441,1.073866098,1.670670678
36,26,12,2022,137.79,2467,0,5685,18257,582,6092,147,442,0,1078,34750,39075.02576,33950.4041,2.069403876,0.370314222,1.100632872,1.542454755
37,26,12,2022,135.56,2431,0,5688,17733,560,5886,149,276,0,1434,34157,39141.47989,34452.84137,2.010009253,0.380126725,1.069043256,1.583326376
38,26,12,2022,126.98,2337,0,5684,17385,566,5878,147,252,0,1132,33381,38875.66338,34381.06462,1.970563969,0.367324392,1.048063893,1.530001336
39,26,12,2022,125.47,2329,0,5686,16907,529,5968,146,235,0,972,32772,38875.66338,34022.18086,1.916383378,0.372835187,1.019247411,1.552955229
40,26,12,2022,137.72,2159,0,5685,16636,569,5914,146,233,0,600,31942,37945.30563,34309.28787,1.88566593,0.351456326,1.002910033,1.463906727
41,26,12,2022,136.89,2211,0,5683,16309,658,4962,146,245,0,932,31146,36350.40662,33591.52034,1.848600965,0.336048402,0.983196665,1.399728728
42,26,12,2022,136.92,2182,175,5684,16218,574,4854,271,162,0,258,30378,34954.86998,33806.8506,1.83828625,0.30413576,0.977710682,1.2668043
43,26,12,2022,138.69,2236,230,5685,16167,515,3822,428,190,0,406,29679,34024.51223,33519.74359,1.832505476,0.27267377,0.97463612,1.135756954
44,26,12,2022,114.9,2297,232,5684,15397,512,3742,550,146,0,220,28780,31366.34721,31940.65502,1.745227117,0.285697375,0.928216264,1.190003646
45,26,12,2022,89.59,2311,263,5681,15082,475,2836,642,164,0,22,27476,28309.45744,28926.0314,1.709522335,0.243698779,0.909226323,1.015068605
46,26,12,2022,68.58,2501,244,5679,14141,472,2758,747,206,0,174,26922,25119.65942,25767.85428,1.60286138,0.287146683,0.852497642,1.196040391
47,26,12,2022,31.32,3425,337,5681,14038,333,1526,747,178,0,0,26265,24056.39341,25983.18454,1.591186483,0.261756301,0.846288233,1.090282867
48,26,12,2022,24.18,3096,439,5681,14028,300,1562,747,150,0,0,26003,23857.03103,26485.62181,1.590052998,0.249271488,0.845685377,1.038280381
1,27,12,2022,34.77,3115,318,5680,13708,264,2516,746,163,0,0,26510,24265.80651,26720.41675,1.553781472,0.299198887,0.980716089,0.644859924
2,27,12,2022,94.99,3717,400,5683,13517,263,2562,747,207,0,0,27096,23927.84264,26574.40355,1.532131905,0.343324428,0.967051311,0.739963195
3,27,12,2022,25.25,3632,437,5686,13170,263,2139,746,144,0,0,26217,23319.50765,25917.34412,1.49279997,0.325239495,0.942225773,0.700984948
4,27,12,2022,25.19,3444,437,5688,12772,265,2172,746,162,0,0,25685,22913.951,24749.23847,1.44768726,0.328568035,0.913751524,0.708158912
5,27,12,2022,19.68,3496,453,5686,12390,263,2017,744,156,0,0,25205,22440.80157,24238.19225,1.404388127,0.33331026,0.886421969,0.718379774
6,27,12,2022,24.64,3602,499,5687,12122,265,2064,745,144,0,0,25128,21697.28103,24311.19885,1.374010724,0.349767867,0.867248354,0.753850666
7,27,12,2022,21.98,3399,461,5687,11553,268,3163,745,151,0,0,25428,20886.16772,24895.25168,1.309515418,0.408138632,0.826540194,0.879656504
8,27,12,2022,29.17,3581,481,5686,10618,269,3266,746,167,0,0,24815,20480.61107,24238.19225,1.203534554,0.44814848,0.759647172,0.965889271
9,27,12,2022,41.68,3325,415,5687,10165,270,2666,745,140,0,0,23413,20142.64719,23508.12622,1.152187676,0.411674685,0.72723804,0.887277718
10,27,12,2022,54.41,3361,387,5686,9410,255,2899,748,151,0,0,22897,20007.46164,22997.07999,1.066609546,0.442920008,0.673222819,0.954620406
11,27,12,2022,85.43,3531,381,5687,8663,253,2910,791,178,0,0,22395,21021.35328,23362.11301,0.981938203,0.474265573,0.619779945,1.02217914
12,27,12,2022,102.91,3847,480,5687,8013,263,3184,819,175,0,0,22467,23860.24986,25771.33091,0.908261667,0.527261452,0.573276774,1.136400551
13,27,12,2022,130.83,3830,559,5688,7525,348,4730,843,170,0,288,23981,25550.06926,27596.49599,0.852947591,0.640849555,0.538363625,1.381215684
14,27,12,2022,135.03,3842,734,5682,7571,519,4938,881,180,0,382,24730,28456.55861,28545.58183,0.858161623,0.675218716,0.541654619,1.455291142
15,27,12,2022,128.32,3310,821,5681,7663,509,5589,1400,184,0,0,25157,31430.64075,31611.85917,0.868589686,0.689817822,0.548236606,1.486756428
16,27,12,2022,125.62,3495,791,5681,7845,402,5638,1827,179,0,20,25878,33052.86737,33291.01104,0.889219116,0.712444729,0.561257493,1.53552394
17,27,12,2022,137.14,3274,875,5683,8597,474,5765,1827,167,0,60,26721,32782.49627,32925.97802,0.974457201,0.697957104,0.615058084,1.504298929
18,27,12,2022,132.69,3259,971,5681,9323,518,5834,1825,187,117,260,27975,30957.49132,30443.75352,1.056748225,0.706219844,0.666998548,1.522107517
19,27,12,2022,134.11,3061,891,5679,10105,519,6397,1919,268,355,360,29554,30484.34189,30516.76012,1.145386765,0.726659152,0.722945439,1.566160123
20,27,12,2022,134.37,3315,728,5681,10623,616,6378,2051,245,617,406,30660,30957.49132,31173.81955,1.204101297,0.743234475,0.760004889,1.601884725
21,27,12,2022,152.76,3280,766,5682,11372,666,6163,2049,257,862,388,31485,31430.64075,31684.86577,1.288999336,0.728064745,0.81359085,1.569189582
22,27,12,2022,156.25,3183,799,5680,12038,642,6021,2046,247,1100,226,31982,31971.38296,31976.89218,1.364489449,0.702616981,0.861238713,1.514342307
23,27,12,2022,134.9,3017,708,5680,13021,579,6047,2058,273,1288,136,32807,32038.97573,32195.91199,1.475911041,0.669678995,0.931565815,1.443351444
24,27,12,2022,106.17,2571,634,5681,14250,495,6094,1980,252,1366,152,33475,32241.75406,32268.91859,1.615216368,0.610125185,1.019492579,1.314995802
25,27,12,2022,120.06,2293,603,5682,15045,405,6096,1820,252,1193,434,33823,32512.12516,32414.9318,1.705328439,0.567350126,1.076369533,1.22280321
26,27,12,2022,107.24,2165,533,5681,16029,391,6082,1648,244,999,304,34076,32174.16128,32414.9318,1.81686338,0.505421519,1.146768179,1.089329193
27,27,12,2022,95.22,2071,538,5680,16997,385,5946,1471,256,740,120,34204,31633.41908,31757.87237,1.926584745,0.438389065,1.216022131,0.944854916
28,27,12,2022,80.57,2167,473,5682,17259,384,5936,1348,256,518,168,34191,31160.26965,31392.83936,1.956282056,0.41783754,1.234766486,0.900560451
29,27,12,2022,101.67,2525,555,5686,17810,404,4560,1482,165,321,200,33708,31295.4552,31538.85256,2.018737089,0.351582886,1.274186865,0.757762556
30,27,12,2022,103.52,2011,465,5687,18155,443,4538,1766,186,143,290,33684,31971.38296,31830.87898,2.057842328,0.324172894,1.298869317,0.698686114
31,27,12,2022,88.43,2096,458,5687,18143,529,5104,1464,167,37,358,34043,32309.34684,31246.82615,2.056482145,0.343231592,1.298010797,0.739763108
32,27,12,2022,94.1,2149,391,5686,18233,574,5140,1365,183,2,782,34505,35080.65064,33510.03085,2.066683512,0.359751819,1.304449698,0.775368963
33,27,12,2022,106.11,2090,230,5683,18108,608,5754,1817,225,0,996,35511,36770.47004,34678.1365,2.052514947,0.420096866,1.29550678,0.905429949
34,27,12,2022,128.05,2240,230,5680,17823,758,5824,2034,385,0,1488,36462,38325.10388,33656.04405,2.02021062,0.489810889,1.275116929,1.055683782
35,27,12,2022,157.48,2193,230,5681,17645,844,6104,2055,617,0,1736,37105,39474.18107,34240.09688,2.000034584,0.535830663,1.262382214,1.154869672
36,27,12,2022,165.39,2237,234,5679,17261,781,6116,2055,665,0,1922,36950,39744.55217,34532.12329,1.956508753,0.557153554,1.234909572,1.200826654
37,27,12,2022,154.67,2356,230,5683,16747,857,6082,2046,688,0,1880,36569,39812.14495,35043.16951,1.898247616,0.576923363,1.198136296,1.243436296
38,27,12,2022,148.37,2109,231,5682,16719,758,6072,2050,344,0,1666,35631,39541.77385,34970.16291,1.895073857,0.531633433,1.196133083,1.145823431
39,27,12,2022,168.7,1842,229,5683,16892,708,5780,2050,269,0,1288,34741,39541.77385,34605.1299,1.914683151,0.473507434,1.20851008,1.020545133
40,27,12,2022,140.58,1643,229,5682,17103,666,5742,1941,278,0,892,34176,38595.47499,34897.15631,1.938599688,0.428924792,1.223605725,0.924456678
41,27,12,2022,149.6,1934,301,5682,17641,541,3832,2049,250,0,840,33070,36973.24837,34167.09028,1.99958119,0.332164517,1.262096041,0.715910367
42,27,12,2022,110.43,1657,237,5681,17715,437,3736,2064,217,0,674,32418,35553.80007,34386.11009,2.00796898,0.293586794,1.267390248,0.632764245
43,27,12,2022,89.79,2291,342,5683,17540,411,2933,1960,223,0,102,31486,34607.50121,34094.08367,1.98813299,0.259762275,1.254870164,0.559862648
44,27,12,2022,72.29,2153,277,5683,17018,401,2783,1852,219,0,192,30578,31903.79018,32487.9384,1.928965064,0.253499614,1.217524541,0.546364807
45,27,12,2022,60.26,2988,297,5687,16903,399,1852,1953,175,0,122,30376,28794.52249,29421.66107,1.915929984,0.252020746,1.209297057,0.543177419
46,27,12,2022,52.3,2734,263,5685,17225,411,1816,1724,193,0,0,30051,25550.06926,26209.37053,1.952428207,0.211141609,1.232334012,0.455071085
