Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
47,20,10,2022,126.79,16282,0,4602,5209,309,604,397,179,0,0,27582,0,0.976187275,0,0.844676935
48,20,10,2022,126.55,16258,0,4607,5043,309,656,396,175,0,0,27444,0,0.971303154,0,0.840450794
1,21,10,2022,129.23,15999,0,4602,4796,307,736,395,175,0,0,27010,0,0.955942945,0,0.824809823
2,21,10,2022,117.96,16140,0,4605,4823,288,870,393,162,0,0,27281,0,0.965534227,0,0.833085404
3,21,10,2022,135.79,16372,0,4602,4627,287,904,393,167,0,0,27352,0,0.968047073,0,0.835253546
4,21,10,2022,132.37,15972,0,4602,4683,286,904,394,159,0,0,27000,0,0.955589023,0,0.824504451
5,21,10,2022,138.37,16393,0,4603,4835,285,904,395,165,0,0,27580,0,0.976116491,0,0.842216028
6,21,10,2022,134.97,16115,0,4604,4757,291,904,396,170,0,0,27237,0,0.963976971,0,0.831741767
7,21,10,2022,130.9,16668,0,4608,4778,308,904,420,164,0,0,27850,0,0.985672381,0,0.850461072
8,21,10,2022,127.21,16674,0,4606,4879,329,904,428,174,0,0,27994,0,0.990768856,0,0.854858429
9,21,10,2022,132.27,17116,0,4612,4883,334,904,487,172,0,0,28508,0,1.00896044,0,0.870554551
10,21,10,2022,135.49,17420,0,4611,5076,375,904,403,267,0,0,29056,0,1.028355358,0,0.887288938
11,21,10,2022,149.22,16842,0,4613,5388,534,904,405,442,0,0,29128,0,1.030903595,0,0.889487616
12,21,10,2022,173.19,17786,157,4613,5857,620,904,406,453,0,230,31026,0,1.098077964,0,0.947447225
13,21,10,2022,178.91,18701,230,4611,6434,783,1074,406,498,0,478,33215,0,1.175551459,0,1.01429316
14,21,10,2022,184.21,19427,239,4608,6892,750,1062,407,606,1,630,34622,0.000687754,1.22523192,0.001680084,1.057158618
15,21,10,2022,200.46,19904,240,4608,7026,844,1310,407,643,115,908,36005,0.079091748,1.26091593,0.19320966,1.087947612
16,21,10,2022,216.14,19792,235,4610,7602,862,1344,408,736,345,718,36652,0.237275243,1.257055218,0.579628981,1.0846165
17,21,10,2022,200.56,19907,234,4606,8004,808,1362,409,732,690,974,37726,0.474550486,1.254927241,1.159257963,1.082780432
18,21,10,2022,199.94,19384,231,4610,8652,790,1346,408,679,1061,822,37983,0.729707342,1.220858866,1.782569128,1.053385445
19,21,10,2022,197.79,19206,236,4611,9151,778,1026,408,679,1566,598,38259,1.077023277,1.17187265,2.631011551,1.011118998
20,21,10,2022,194.4,19594,232,4613,9642,753,862,408,661,1806,174,38745,1.242084316,1.161150342,3.034231712,1.001867541
21,21,10,2022,186.74,19768,233,4610,10199,647,856,408,524,2417,0,39662,1.66230221,1.122517898,4.060763038,0.968534569
22,21,10,2022,182.91,19272,234,4613,10446,542,1016,408,517,2527,0,39575,1.737955186,1.106640777,4.245572279,0.95483542
23,21,10,2022,166.33,18497,225,4610,10941,454,1290,408,492,2358,92,39367,1.621724705,1.118941586,3.961638082,0.965448844
24,21,10,2022,161.68,19061,1,4611,10726,379,1276,409,416,2338,120,39337,1.607969618,1.120206729,3.928036402,0.966540439
25,21,10,2022,160.02,20051,0,4614,10990,378,904,423,290,2588,126,40364,1.7799082,1.127468139,4.348057403,0.972805752
26,21,10,2022,151.62,19353,0,4611,11180,378,904,444,201,2917,38,40026,2.006179374,1.077227922,4.90080504,0.929457324
27,21,10,2022,139.6,19390,0,4612,11014,383,904,445,171,2422,130,39471,1.665740982,1.115176263,4.069163458,0.962200036
28,21,10,2022,143.36,19574,0,4614,10801,308,904,447,173,1749,44,38614,1.202882319,1.163145657,2.938466923,1.003589145
29,21,10,2022,133.47,19563,0,4609,10696,330,904,424,178,1334,50,38088,0.917464273,1.192812734,2.241232062,1.02918659
30,21,10,2022,134.32,20062,0,4606,10177,361,904,470,207,983,520,38290,0.676062504,1.240799213,1.651522576,1.070590441
31,21,10,2022,160.73,20414,0,4608,10403,514,878,494,318,690,484,38803,0.474550486,1.293044625,1.159257963,1.115668998
32,21,10,2022,163.08,20085,0,4605,10778,615,874,477,599,474,800,39307,0.325995551,1.336012907,0.796359818,1.152743032
33,21,10,2022,175.83,19582,0,4604,10540,791,694,459,847,177,1298,38992,0.121732516,1.359418971,0.297374869,1.172938329
34,21,10,2022,195.12,19336,0,4609,10875,755,846,474,953,12,1306,39166,0.008253052,1.384774213,0.020161008,1.194815422
35,21,10,2022,192.5,19292,0,4606,11230,749,758,504,783,0,1630,39552,0,1.399831742,0,1.207807408
36,21,10,2022,193.17,19182,0,4606,12152,711,704,415,810,0,1138,39718,0,1.405706845,0,1.212876584
37,21,10,2022,188.18,19367,0,4602,12906,671,788,415,659,0,368,39776,0,1.407759592,0,1.214647742
38,21,10,2022,187.94,18648,0,4601,13137,626,580,426,340,0,232,38590,0,1.365784459,0,1.17843062
39,21,10,2022,174.83,17851,0,4602,12923,563,666,427,231,0,50,37313,0,1.320588638,0,1.139434613
40,21,10,2022,152.06,17015,0,4608,12711,479,776,414,167,0,0,36170,0,1.280135369,0,1.104530592
41,21,10,2022,146.94,16890,0,4604,12960,407,676,416,161,0,38,36152,0,1.27949831,0,1.103980922
42,21,10,2022,140.09,15907,0,4607,12826,373,666,417,163,0,0,34959,0,1.237275432,0,1.06755004
43,21,10,2022,130.89,15038,0,4608,12892,347,542,417,165,0,0,34009,0,1.203652855,0,1.038539698
44,21,10,2022,120.84,13684,0,4605,12735,322,570,429,178,0,42,32565,0,1.152546538,0,0.994443979
45,21,10,2022,110.81,12242,0,4608,12484,320,436,423,178,0,0,30691,0,1.086221582,0,0.937217263
46,21,10,2022,104.92,11075,0,4604,12288,325,378,418,171,0,0,29259,0,1.035539971,0,0.89348799
47,21,10,2022,92.34,10663,0,4604,12264,331,590,419,210,0,0,29081,0,1.029240162,0,0.888052368
48,21,10,2022,96.47,10229,0,4602,12163,347,694,424,187,0,0,28646,0,1.013844561,0,0.874768685
1,22,10,2022,108.5,9513,0,4609,12112,335,674,415,163,0,0,27821,0,0.984646008,0,1.439752865
2,22,10,2022,95.79,9340,0,4606,12205,352,760,414,165,0,0,27842,0,0.985389244,0,1.440839627
3,22,10,2022,90.97,9028,0,4608,11957,351,612,415,165,0,0,27136,0,0.96040236,0,1.404303719
4,22,10,2022,88.01,8918,0,4607,11694,350,554,422,172,0,0,26718,0,0.945608427,0,1.382671976
5,22,10,2022,88.77,7776,0,4610,12263,362,624,421,169,0,0,26225,0,0.928160079,0,1.357158941
6,22,10,2022,80.85,7586,0,4608,12369,361,606,420,166,0,0,26116,0,0.924302331,0,1.351518128
7,22,10,2022,89.31,7491,0,4612,12227,360,704,424,169,0,0,25987,0,0.919736739,0,1.344842303
8,22,10,2022,79.59,7625,0,4612,11856,358,674,429,174,0,0,25728,0,0.910570162,0,1.331438903
9,22,10,2022,76.1,8476,0,4611,11589,359,792,424,167,0,0,26418,0,0.934990771,0,1.367146803
10,22,10,2022,73.52,9207,0,4613,11570,370,742,429,179,0,0,27110,0,0.959482163,0,1.402958203
11,22,10,2022,55.56,9655,0,4615,11779,433,874,416,162,0,0,27934,0,0.988645325,0,1.445600681
28,22,10,2022,56.83,14563,0,4608,10883,366,101,434,170,2286,0,33411,1.572206393,0.916522599,14.85621446,1.340142577
29,22,10,2022,55.39,15726,0,4610,10572,381,233,475,165,1816,0,33978,1.248961859,0.991272336,11.80178716,1.449441906
30,22,10,2022,54.22,16749,0,4607,9775,382,252,419,160,1501,0,33845,1.032319246,1.023213996,9.754670999,1.496147114
31,22,10,2022,58.24,17087,0,4607,9388,470,100,415,157,971,0,33195,0.667809452,1.061872171,6.310316816,1.552673233
32,22,10,2022,56.19,17809,0,4601,9165,474,78,433,182,582,324,33648,0.400273019,1.123163216,3.78229082,1.642293216
33,22,10,2022,53.87,18216,0,4606,8664,652,92,427,185,217,880,33939,0.149242689,1.175928436,1.410235581,1.719446707
34,22,10,2022,60.78,18665,0,4605,8509,756,170,443,422,13,1060,34643,0.008940806,1.22457901,0.084484159,1.790583747
35,22,10,2022,65.26,18645,0,4600,8063,798,466,487,527,0,1342,34928,0,1.236178274,0,1.807544232
36,22,10,2022,91.21,18570,0,4606,8198,803,460,441,595,0,1194,34867,0,1.234019351,0,1.804387447
37,22,10,2022,96.5,18144,0,4603,7856,766,88,422,442,0,1060,33381,0,1.181426562,0,1.727486086
38,22,10,2022,102.45,18531,0,4605,7406,680,20,420,285,0,640,32587,0,1.153325166,0,1.686396126
39,22,10,2022,88.43,18582,0,4604,7044,614,0,476,278,0,816,32414,0,1.147202318,0,1.677443276
40,22,10,2022,69.4,18459,0,4606,6906,602,0,481,195,0,440,31689,0,1.121542983,0,1.639924106
41,22,10,2022,86.73,18337,0,4607,6793,467,0,424,188,0,340,31156,0,1.102678948,0,1.612341047
42,22,10,2022,75.46,17725,0,4607,6856,447,0,469,174,0,10,30288,0,1.071958531,0,1.567421544
43,22,10,2022,79.49,17665,0,4607,6683,359,0,528,169,0,0,30011,0,1.062154895,0,1.553086634
44,22,10,2022,70.56,16211,0,4610,6730,414,0,615,184,0,12,28776,0,1.018445545,0,1.489174669
45,22,10,2022,69.44,13857,0,4607,6785,420,0,724,172,0,0,26565,0,0.940193422,0,1.374754138
46,22,10,2022,67.29,12793,0,4610,6930,419,0,732,172,0,0,25656,0,0.908021925,0,1.327712861
47,22,10,2022,73.01,11395,0,4610,6950,400,20,726,181,0,0,24282,0,0.859393061,0,1.256607565
48,22,10,2022,64.78,11106,0,4607,6414,396,40,751,198,0,0,23512,0,0.832141078,0,1.216759619
1,23,10,2022,63.17,11268,0,4608,5861,358,266,733,174,0,0,23268,0,0.823505385,0,0.882351423
2,23,10,2022,66.07,11492,0,4592,5538,358,292,723,176,0,0,23171,0,0.820072343,0,0.878673063
3,23,10,2022,67.5,10782,0,4595,5260,351,1124,745,181,0,0,23038,0,0.815365182,0,0.873629538
4,23,10,2022,93.48,10700,0,4610,4876,317,1174,731,190,0,0,22598,0,0.79979262,0,0.856944192
5,23,10,2022,82.53,10415,0,4614,5240,317,1316,717,169,0,0,22788,0,0.806517135,0,0.864149228
6,23,10,2022,87.42,10197,0,4613,5495,320,1308,722,168,0,0,22823,0,0.807755862,0,0.865476471
7,23,10,2022,73.43,10683,0,4610,5221,340,928,726,168,0,0,22676,0,0.802553211,0,0.859902049
8,23,10,2022,64.84,10374,0,4612,5767,340,912,719,169,0,0,22893,0,0.810233315,0,0.868130958
9,23,10,2022,67.05,10678,0,4612,6104,339,766,716,165,0,0,23380,0,0.82746931,0,0.886598602
10,23,10,2022,62.36,10313,0,4609,6337,341,760,733,181,0,0,23274,0,0.823717738,0,0.882578951
11,23,10,2022,73.49,11541,0,4609,5955,644,434,736,182,0,0,24101,0,0.852987076,0,0.913939816
12,23,10,2022,67.08,11768,0,4612,6129,808,418,721,188,0,0,24644,0,0.872205033,0,0.93453105
13,23,10,2022,74.76,11519,0,4615,6856,818,208,714,173,0,0,24903,0,0.881371609,0,0.944352651
14,23,10,2022,85.53,10694,0,4609,8024,693,242,733,197,0,26,25218,0,0.892520148,0,0.956297842
15,23,10,2022,107.72,10338,0,4612,8542,624,1128,719,171,9,22,26165,0.006189789,0.924989439,0.014930016,0.991087323
16,23,10,2022,140.24,10482,0,4608,9520,618,1188,686,265,88,34,27489,0.060522381,0.962657401,0.145982374,1.031446963
17,23,10,2022,77,10718,0,4610,9886,614,1752,426,194,258,26,28484,0.177440617,0.978093898,0.427993779,1.04798652
18,23,10,2022,73.58,11275,0,4608,9525,618,1786,422,175,502,196,29107,0.345252672,0.971754937,0.83276309,1.04119459
19,23,10,2022,67.51,11654,0,4606,9371,600,2258,423,184,1040,72,30208,0.715264501,0.948127874,1.725246242,1.015879185
20,23,10,2022,66.05,11868,0,4607,9036,597,2278,425,181,1689,178,30859,1.161617059,0.895659982,2.801866252,0.959662042
21,23,10,2022,78.73,11844,0,4608,9271,515,2464,418,174,2142,0,31436,1.47316977,0.863376778,3.553343701,0.925071946
22,23,10,2022,79.95,11712,0,4609,9433,514,2466,415,165,2537,0,31851,1.744832729,0.832108078,4.208605495,0.891568847
23,23,10,2022,86,11689,0,4605,8968,504,2986,427,192,2845,282,32498,1.956661062,0.819172419,4.719543805,0.877708833
24,23,10,2022,88.47,11999,0,4609,8377,564,3008,415,171,2835,166,32144,1.949783519,0.80780704,4.702954899,0.865531306
25,23,10,2022,81.44,11892,0,4607,8053,623,3074,419,181,3037,38,31924,2.088709893,0.776518976,5.038050804,0.83200746
26,23,10,2022,80.92,11462,0,4608,8021,627,3086,414,238,3065,0,31521,2.107967014,0.758998252,5.084499741,0.81323474
27,23,10,2022,90.02,11630,0,4606,7977,385,3618,418,192,2882,0,31708,1.982107972,0.78690781,4.780922758,0.843138659
28,23,10,2022,90.01,11483,0,4605,8600,354,3624,421,187,2411,0,31685,1.658175684,0.840892503,3.999585277,0.90098099
29,23,10,2022,77.15,12565,0,4607,8919,354,2946,414,173,1580,0,31558,1.086651838,0.933080775,2.621047175,0.999756851
30,23,10,2022,77.43,13173,0,4604,9116,357,2956,414,170,996,96,31882,0.68500331,1.012493594,1.652255054,1.08484435
31,23,10,2022,69.07,13562,0,4606,9157,459,3662,428,187,590,336,32987,0.405775053,1.098838218,0.978745464,1.177358986
32,23,10,2022,64.18,14906,0,4599,8797,474,3660,413,183,301,556,33889,0.207014053,1.164385808,0.499326076,1.247590476
33,23,10,2022,60.74,15572,0,4600,8609,552,3510,406,189,119,768,34325,0.081842765,1.200991676,0.197407983,1.286812125
34,23,10,2022,65.96,15838,0,4602,8961,561,3508,400,185,9,918,34982,0.006189789,1.237042343,0.014930016,1.3254389
35,23,10,2022,64.78,15799,0,4601,8739,643,3676,406,224,0,890,34978,0,1.237947883,0,1.326409149
36,23,10,2022,79.94,15148,0,4610,8936,661,3716,407,218,0,890,34586,0,1.224074146,0,1.311544023
37,23,10,2022,75.89,14707,0,4604,8313,661,3454,401,218,0,1038,33396,0,1.181957445,0,1.266417747
38,23,10,2022,83.89,14167,0,4606,8050,651,3440,405,212,0,894,32425,0,1.147591632,0,1.229596222
39,23,10,2022,85.12,13662,0,4607,9068,565,2522,414,193,0,278,31309,0,1.108093953,0,1.187276118
40,23,10,2022,67.17,12850,0,4610,9103,538,2490,421,176,0,82,30270,0,1.071321471,0,1.147875949
41,23,10,2022,74.35,12116,0,4610,9373,398,1970,431,186,0,112,29196,0,1.033310264,0,1.107148537
42,23,10,2022,61.72,11391,0,4609,9388,396,1964,420,175,0,62,28405,0,1.005315044,0,1.077152835
43,23,10,2022,58.8,10604,0,4607,9876,382,1044,425,165,0,52,27155,0,0.961074812,0,1.029751285
44,23,10,2022,52.9,9414,0,4609,10092,365,1016,546,164,0,0,26206,0,0.927487627,0,0.993764028
45,23,10,2022,53.8,8350,0,4606,9831,365,1554,726,179,0,0,25611,0,0.906429277,0,0.97120089
46,23,10,2022,51.47,7674,0,4609,9474,371,1584,723,171,0,0,24606,0,0.87086013,0,0.933090043
47,23,10,2022,28.7,6611,0,4611,9552,373,1830,716,167,0,0,23860,0,0.844457559,0,0.904800797
48,23,10,2022,36.74,5834,0,4605,9815,371,1848,754,193,0,0,23420,0,0.828884997,0,0.888115452
1,24,10,2022,44.06,5625,0,4610,9708,355,2236,718,169,0,0,23420,0,0.828884997,0,0.802191033
2,24,10,2022,35.64,5611,0,4607,9924,356,2254,741,195,0,0,23688,0,0.838370103,0,0.811370674
3,24,10,2022,24.7,5810,0,4609,9194,356,2342,789,168,0,0,23268,0,0.823505385,0,0.79698467
4,24,10,2022,36.19,5627,0,4611,9168,356,2336,718,173,0,0,22989,0,0.813630965,0,0.787428252
5,24,10,2022,34,5276,0,4612,8961,339,2332,730,184,0,0,22434,0,0.793988302,0,0.768418174
6,24,10,2022,34.72,5326,0,4610,8688,324,2332,733,169,0,0,22182,0,0.785069471,0,0.759786571
7,24,10,2022,34.89,5367,0,4609,8571,323,2268,719,162,0,0,22019,0,0.779300544,0,0.754203431
8,24,10,2022,32.62,5610,0,4614,8198,327,2244,741,171,0,0,21905,0,0.775265835,0,0.750298659
9,24,10,2022,42.13,7152,0,4609,8200,396,1338,714,159,0,0,22568,0,0.798730855,0,0.773007995
10,24,10,2022,35.37,7938,0,4611,8702,424,1272,721,161,0,0,23829,0,0.843360401,0,0.816200262
11,24,10,2022,56.12,10265,0,4618,9517,545,936,603,159,0,0,26643,0,0.942954013,0,0.912586494
12,24,10,2022,31.16,11786,0,4619,10060,544,938,392,160,0,0,28499,0,1.00864191,0,0.976158935
13,24,10,2022,63.79,12544,0,4621,10860,710,1116,404,164,0,0,30419,0,1.076594907,0,1.041923529
14,24,10,2022,37.5,13103,0,4615,11646,701,1132,416,242,0,0,31855,0,1.127418086,0,1.091109964
15,24,10,2022,44.94,14651,0,4614,11820,552,1654,410,220,99,0,34020,0.068087678,1.192523968,0.099268853,1.154119133
16,24,10,2022,55.42,15648,0,4619,11774,553,1710,374,276,466,0,35420,0.320493517,1.199374244,0.467265511,1.160748798
17,24,10,2022,47.69,15857,0,4620,11915,535,1752,377,192,1176,0,36424,0.808799089,1.15230272,1.179193649,1.115193196
18,24,10,2022,46.88,15810,0,4630,11786,497,1748,376,168,2124,0,37139,1.460790192,1.067312634,2.129768122,1.032940188
19,24,10,2022,55.62,16008,0,4620,11564,353,1634,383,175,2914,22,37673,2.004116111,0.994299145,2.921913516,0.962278074
20,24,10,2022,59.27,15842,0,4611,11383,372,1632,389,159,3595,0,37983,2.472476808,0.926039462,3.6047629,0.896216672
21,24,10,2022,59.33,15932,0,4612,11005,371,1774,396,163,3856,16,38125,2.651980687,0.900698987,3.866471694,0.871692278
22,24,10,2022,59.79,15898,0,4614,10876,373,1778,388,161,4048,0,38136,2.784029518,0.878749972,4.058993106,0.850450123
23,24,10,2022,67.83,15655,0,4614,11143,377,1690,429,183,4011,0,38102,2.758582608,0.88185142,4.021892626,0.85345169
24,24,10,2022,64.1,15678,0,4616,11262,377,1690,444,175,3875,0,38117,2.66504802,0.898205286,3.885523292,0.869278885
25,24,10,2022,64.65,15485,0,4614,11419,379,1570,396,187,3859,0,37909,2.65404395,0.892705238,3.869479841,0.863955965
26,24,10,2022,60.41,15020,0,4617,11946,378,1570,391,185,3618,0,37725,2.488295158,0.914232333,3.62782536,0.884789787
27,24,10,2022,63.28,15351,0,4617,11947,379,682,402,187,3388,22,36975,2.330111662,0.91444765,3.397200752,0.884998169
28,24,10,2022,60.12,15360,0,4611,12016,380,664,405,185,3011,0,36632,2.070828281,0.946170369,3.019176938,0.91569927
29,24,10,2022,61.17,16219,0,4603,11544,381,150,409,182,2556,446,36490,1.757900062,0.994081865,2.562941299,0.962067791
30,24,10,2022,59.53,17297,0,4593,11134,385,142,407,174,2325,356,36813,1.599028812,1.032389343,2.331313975,0.99914159
31,24,10,2022,66.75,17801,0,4580,11108,415,318,500,191,1652,420,36985,1.136170149,1.116777296,1.656486317,1.080811857
32,24,10,2022,63.08,18493,0,4566,10825,444,422,561,282,989,842,37424,0.68018903,1.209451507,0.991685816,1.170501526
33,24,10,2022,72.12,18431,0,4555,11119,750,880,564,382,297,1094,38072,0.204263035,1.312896704,0.297806559,1.270615306
34,24,10,2022,85.17,18229,0,4539,11920,783,928,580,569,11,1084,38643,0.007565298,1.366380445,0.011029873,1.32237662
35,24,10,2022,94.68,17956,0,4519,12601,813,1550,588,597,0,1532,40156,0,1.421208623,0,1.375439075
36,24,10,2022,101.12,17657,0,4508,13075,810,1546,578,537,0,1574,40285,0,1.425774215,0,1.379857633
37,24,10,2022,94.13,17902,0,4493,13129,817,1014,590,437,0,1062,39444,0,1.396009386,0,1.351051371
38,24,10,2022,91.36,17764,0,4484,13047,802,1004,587,207,0,440,38335,0,1.356759452,0,1.313065468
39,24,10,2022,83.69,17233,0,4474,13275,767,338,586,225,0,284,37182,0,1.315952261,0,1.273572459
40,24,10,2022,71.42,15990,0,4470,13308,740,338,593,230,0,216,35885,0,1.270048596,0,1.229147106
41,24,10,2022,70.92,15162,0,4458,13227,523,402,592,228,0,28,34620,0,1.225277481,0,1.18581783
42,24,10,2022,66.92,14066,0,4446,13154,452,396,581,210,0,0,33305,0,1.178736756,0,1.140775934
43,24,10,2022,59.76,13325,0,4429,12938,445,74,583,211,0,0,32005,0,1.132726914,0,1.096247823
44,24,10,2022,55.18,12126,0,4418,13040,462,0,578,207,0,0,30831,0,1.091176488,0,1.056035514
45,24,10,2022,58.72,8950,0,4404,13026,438,302,579,214,0,0,27913,0,0.987902089,0,0.956087033
46,24,10,2022,53.74,7561,0,4389,13248,419,310,581,215,0,0,26723,0,0.945785387,0,0.915326686
47,24,10,2022,49.94,7070,0,4378,13205,399,164,584,218,0,0,26018,0,0.920833896,0,0.891178749
48,24,10,2022,50.85,6821,0,4363,12950,400,164,581,220,0,0,25499,0,0.902465352,0,0.873401757
1,25,10,2022,44.21,6896,0,4349,12477,381,154,583,221,0,0,25061,0,0.886963574,0,0.844678939
2,25,10,2022,42.28,7265,0,4335,12513,376,172,581,212,0,0,25454,0,0.900872703,0,0.857924972
3,25,10,2022,38.28,7474,0,4331,12521,368,112,581,211,0,0,25597,0,0.905933786,0,0.862744775
4,25,10,2022,44.54,7561,0,4333,12331,372,110,584,226,0,0,25517,0,0.903102411,0,0.860048381
5,25,10,2022,41.06,7768,0,4333,12426,372,0,580,217,0,0,25697,0,0.909473005,0,0.866115267
6,25,10,2022,37.19,8007,0,4335,12260,374,0,581,221,0,0,25778,0,0.912339772,0,0.868845365
7,25,10,2022,52.57,8255,0,4336,12075,394,12,586,224,0,0,25882,0,0.916020559,0,0.872350676
8,25,10,2022,44.74,8420,0,4334,11772,395,38,595,241,0,0,25796,0,0.912976831,0,0.869452053
9,25,10,2022,38.61,8846,0,4336,11170,409,0,591,240,0,0,25592,0,0.905756825,0,0.86257625
10,25,10,2022,33.11,9332,0,4336,11140,409,37,586,229,0,0,26069,0,0.922638898,0,0.878653496
11,25,10,2022,37.85,10277,0,4332,10477,456,170,630,229,0,96,26668,0,0.943838817,0,0.898842741
12,25,10,2022,53.79,11377,12,4332,10141,461,28,598,230,0,24,27202,0,0.962738245,0,0.916841167
13,25,10,2022,75.58,12890,23,4335,9624,586,14,589,238,0,666,28965,0,1.025134669,0,0.976262937
14,25,10,2022,59.4,14223,50,4332,9113,695,0,584,398,0,664,30059,0,1.06385372,0,1.013136117
15,25,10,2022,61.45,15440,79,4328,8618,785,102,619,428,180,732,31310,0.123795779,1.087187161,0.177198056,1.035357172
16,25,10,2022,96.33,16297,88,4341,8463,782,104,614,583,752,626,32650,0.517191254,1.068063086,0.7402941,1.017144808
17,25,10,2022,76.19,16928,200,4343,8404,783,718,593,461,1589,626,34645,1.092841627,1.041289344,1.564265059,0.991647463
18,25,10,2022,123.08,17312,265,4333,8207,780,764,582,330,2416,638,35627,1.661614456,0.979826773,2.378391682,0.933115026
19,25,10,2022,109.67,17689,263,4331,8111,719,1340,577,328,3123,632,37114,2.147856765,0.950198711,3.074386267,0.904899437
20,25,10,2022,87.12,17936,262,4329,8195,463,1350,567,313,3471,402,37288,2.387195271,0.91586873,3.416969175,0.872206086
21,25,10,2022,84.84,18189,263,4330,8065,427,1442,571,227,3898,56,37468,2.680866369,0.872559811,3.83732234,0.830961853
22,25,10,2022,80.96,18422,267,4331,7657,427,1604,573,207,4373,24,37885,3.007549675,0.832054258,4.304928321,0.79238734
23,25,10,2022,74.05,18700,383,4330,7469,427,1778,578,211,4341,0,38217,2.985541536,0.847527518,4.273426444,0.807122937
24,25,10,2022,68.2,18692,401,4330,7416,427,1676,577,216,4047,0,37782,2.783341764,0.866337484,3.984002953,0.825036166
25,25,10,2022,62.22,18703,398,4332,7321,430,1686,559,203,4323,0,37955,2.973161959,0.840348984,4.255706639,0.800286628
26,25,10,2022,65.56,18755,401,4331,7167,439,1686,543,164,4104,0,37590,2.822543761,0.852910492,4.040115671,0.812249286
27,25,10,2022,65.72,19013,401,4336,7299,428,1304,539,184,3426,16,36946,2.356246327,0.909000149,3.372669661,0.865664953
