,local_datetime,recordType,marketIndexDataProviderId,settlementDate,settlementPeriod,marketIndexPrice,marketIndexVolume,activeFlag
59,2014-11-18 05:30:00+00:00,MID,N2EXMIDP,2014-11-18,12,0.00,0.000,Y
60,2014-11-18 06:00:00+00:00,MID,N2EXMIDP,2014-11-18,13,0.00,0.000,Y
61,2014-11-18 06:30:00+00:00,MID,N2EXMIDP,2014-11-18,14,0.00,0.000,Y
62,2014-11-18 07:00:00+00:00,MID,N2EXMIDP,2014-11-18,15,0.00,0.000,Y
63,2014-11-18 07:30:00+00:00,MID,N2EXMIDP,2014-11-18,16,0.00,0.000,Y
64,2014-11-18 08:00:00+00:00,MID,N2EXMIDP,2014-11-18,17,0.00,0.000,Y
65,2014-11-18 08:30:00+00:00,MID,N2EXMIDP,2014-11-18,18,0.00,0.000,Y
66,2014-11-18 09:00:00+00:00,MID,N2EXMIDP,2014-11-18,19,0.00,0.000,Y
67,2014-11-18 09:30:00+00:00,MID,N2EXMIDP,2014-11-18,20,0.00,0.000,Y
68,2014-11-18 10:00:00+00:00,MID,N2EXMIDP,2014-11-18,21,0.00,0.000,Y
69,2014-11-18 10:30:00+00:00,MID,N2EXMIDP,2014-11-18,22,0.00,0.000,Y
70,2014-11-18 11:00:00+00:00,MID,N2EXMIDP,2014-11-18,23,0.00,0.000,Y
71,2014-11-18 11:30:00+00:00,MID,N2EXMIDP,2014-11-18,24,0.00,0.000,Y
72,2014-11-18 12:00:00+00:00,MID,N2EXMIDP,2014-11-18,25,0.00,0.000,Y
73,2014-11-18 12:30:00+00:00,MID,N2EXMIDP,2014-11-18,26,0.00,0.000,Y
74,2014-11-18 13:00:00+00:00,MID,N2EXMIDP,2014-11-18,27,0.00,0.000,Y
75,2014-11-18 13:30:00+00:00,MID,N2EXMIDP,2014-11-18,28,0.00,0.000,Y
76,2014-11-18 14:00:00+00:00,MID,N2EXMIDP,2014-11-18,29,0.00,0.000,Y
77,2014-11-18 14:30:00+00:00,MID,N2EXMIDP,2014-11-18,30,0.00,0.000,Y
78,2014-11-18 15:00:00+00:00,MID,N2EXMIDP,2014-11-18,31,0.00,0.000,Y
79,2014-11-18 15:30:00+00:00,MID,N2EXMIDP,2014-11-18,32,0.00,0.000,Y
80,2014-11-18 16:00:00+00:00,MID,N2EXMIDP,2014-11-18,33,0.00,0.000,Y
81,2014-11-18 16:30:00+00:00,MID,N2EXMIDP,2014-11-18,34,0.00,0.000,Y
82,2014-11-18 17:00:00+00:00,MID,N2EXMIDP,2014-11-18,35,0.00,0.000,Y
83,2014-11-18 17:30:00+00:00,MID,N2EXMIDP,2014-11-18,36,0.00,0.000,Y
84,2014-11-18 18:00:00+00:00,MID,N2EXMIDP,2014-11-18,37,0.00,0.000,Y
85,2014-11-18 18:30:00+00:00,MID,N2EXMIDP,2014-11-18,38,0.00,0.000,Y
86,2014-11-18 19:00:00+00:00,MID,N2EXMIDP,2014-11-18,39,0.00,0.000,Y
87,2014-11-18 19:30:00+00:00,MID,N2EXMIDP,2014-11-18,40,0.00,0.000,Y
88,2014-11-18 20:00:00+00:00,MID,N2EXMIDP,2014-11-18,41,0.00,0.000,Y
89,2014-11-18 20:30:00+00:00,MID,N2EXMIDP,2014-11-18,42,0.00,0.000,Y
90,2014-11-18 21:00:00+00:00,MID,N2EXMIDP,2014-11-18,43,0.00,0.000,Y
91,2014-11-18 21:30:00+00:00,MID,N2EXMIDP,2014-11-18,44,0.00,0.000,Y
92,2014-11-18 22:00:00+00:00,MID,N2EXMIDP,2014-11-18,45,0.00,0.000,Y
93,2014-11-18 22:30:00+00:00,MID,N2EXMIDP,2014-11-18,46,0.00,0.000,Y
94,2014-11-18 23:00:00+00:00,MID,N2EXMIDP,2014-11-18,47,0.00,0.000,Y
95,2014-11-18 23:30:00+00:00,MID,N2EXMIDP,2014-11-18,48,0.00,0.000,Y
0,2014-11-19 00:00:00+00:00,MID,APXMIDP,2014-11-19,1,35.34,525.000,Y
1,2014-11-19 00:30:00+00:00,MID,APXMIDP,2014-11-19,2,35.99,622.600,Y
2,2014-11-19 01:00:00+00:00,MID,APXMIDP,2014-11-19,3,35.50,404.250,Y
3,2014-11-19 01:30:00+00:00,MID,APXMIDP,2014-11-19,4,35.31,441.800,Y
4,2014-11-19 02:00:00+00:00,MID,APXMIDP,2014-11-19,5,35.34,474.000,Y
5,2014-11-19 02:30:00+00:00,MID,APXMIDP,2014-11-19,6,35.02,533.550,Y
6,2014-11-19 03:00:00+00:00,MID,APXMIDP,2014-11-19,7,32.66,574.100,Y
7,2014-11-19 03:30:00+00:00,MID,APXMIDP,2014-11-19,8,32.22,655.500,Y
8,2014-11-19 04:00:00+00:00,MID,APXMIDP,2014-11-19,9,32.30,658.500,Y
9,2014-11-19 04:30:00+00:00,MID,APXMIDP,2014-11-19,10,32.35,709.500,Y
10,2014-11-19 05:00:00+00:00,MID,APXMIDP,2014-11-19,11,35.86,516.500,Y
11,2014-11-19 05:30:00+00:00,MID,APXMIDP,2014-11-19,12,35.29,428.750,Y
12,2014-11-19 06:00:00+00:00,MID,APXMIDP,2014-11-19,13,40.80,707.200,Y
13,2014-11-19 06:30:00+00:00,MID,APXMIDP,2014-11-19,14,44.29,1056.750,Y
14,2014-11-19 07:00:00+00:00,MID,APXMIDP,2014-11-19,15,47.61,388.050,Y
15,2014-11-19 07:30:00+00:00,MID,APXMIDP,2014-11-19,16,48.34,412.500,Y
16,2014-11-19 08:00:00+00:00,MID,APXMIDP,2014-11-19,17,44.99,331.850,Y
17,2014-11-19 08:30:00+00:00,MID,APXMIDP,2014-11-19,18,45.43,319.500,Y
18,2014-11-19 09:00:00+00:00,MID,APXMIDP,2014-11-19,19,48.30,390.400,Y
19,2014-11-19 09:30:00+00:00,MID,APXMIDP,2014-11-19,20,47.44,377.800,Y
20,2014-11-19 10:00:00+00:00,MID,APXMIDP,2014-11-19,21,43.69,524.650,Y
21,2014-11-19 10:30:00+00:00,MID,APXMIDP,2014-11-19,22,42.56,736.800,Y
22,2014-11-19 11:00:00+00:00,MID,APXMIDP,2014-11-19,23,40.01,554.950,Y
23,2014-11-19 11:30:00+00:00,MID,APXMIDP,2014-11-19,24,40.43,586.050,Y
24,2014-11-19 12:00:00+00:00,MID,APXMIDP,2014-11-19,25,42.73,606.250,Y
25,2014-11-19 12:30:00+00:00,MID,APXMIDP,2014-11-19,26,41.52,658.150,Y
26,2014-11-19 13:00:00+00:00,MID,APXMIDP,2014-11-19,27,41.18,591.900,Y
27,2014-11-19 13:30:00+00:00,MID,APXMIDP,2014-11-19,28,40.59,609.750,Y
28,2014-11-19 14:00:00+00:00,MID,APXMIDP,2014-11-19,29,40.47,856.850,Y
29,2014-11-19 14:30:00+00:00,MID,APXMIDP,2014-11-19,30,39.30,874.700,Y
30,2014-11-19 15:00:00+00:00,MID,APXMIDP,2014-11-19,31,44.27,839.050,Y
31,2014-11-19 15:30:00+00:00,MID,APXMIDP,2014-11-19,32,44.73,616.600,Y
32,2014-11-19 16:00:00+00:00,MID,APXMIDP,2014-11-19,33,45.53,981.950,Y
33,2014-11-19 16:30:00+00:00,MID,APXMIDP,2014-11-19,34,62.53,764.750,Y
34,2014-11-19 17:00:00+00:00,MID,APXMIDP,2014-11-19,35,83.01,666.850,Y
35,2014-11-19 17:30:00+00:00,MID,APXMIDP,2014-11-19,36,72.78,613.300,Y
36,2014-11-19 18:00:00+00:00,MID,APXMIDP,2014-11-19,37,63.88,778.500,Y
37,2014-11-19 18:30:00+00:00,MID,APXMIDP,2014-11-19,38,55.44,917.450,Y
38,2014-11-19 19:00:00+00:00,MID,APXMIDP,2014-11-19,39,47.25,689.350,Y
39,2014-11-19 19:30:00+00:00,MID,APXMIDP,2014-11-19,40,47.19,648.950,Y
40,2014-11-19 20:00:00+00:00,MID,APXMIDP,2014-11-19,41,46.87,590.500,Y
41,2014-11-19 20:30:00+00:00,MID,APXMIDP,2014-11-19,42,47.04,822.450,Y
42,2014-11-19 21:00:00+00:00,MID,APXMIDP,2014-11-19,43,45.21,661.700,Y
43,2014-11-19 21:30:00+00:00,MID,APXMIDP,2014-11-19,44,44.37,729.100,Y
44,2014-11-19 22:00:00+00:00,MID,APXMIDP,2014-11-19,45,40.72,1118.100,Y
45,2014-11-19 22:30:00+00:00,MID,APXMIDP,2014-11-19,46,40.29,1323.850,Y
46,2014-11-19 23:00:00+00:00,MID,APXMIDP,2014-11-19,47,41.12,873.050,Y
47,2014-11-19 23:30:00+00:00,MID,APXMIDP,2014-11-19,48,39.51,547.500,Y
48,2014-11-19 00:00:00+00:00,MID,N2EXMIDP,2014-11-19,1,0.00,0.000,Y
49,2014-11-19 00:30:00+00:00,MID,N2EXMIDP,2014-11-19,2,0.00,0.000,Y
50,2014-11-19 01:00:00+00:00,MID,N2EXMIDP,2014-11-19,3,0.00,0.000,Y
51,2014-11-19 01:30:00+00:00,MID,N2EXMIDP,2014-11-19,4,0.00,0.000,Y
52,2014-11-19 02:00:00+00:00,MID,N2EXMIDP,2014-11-19,5,0.00,0.000,Y
53,2014-11-19 02:30:00+00:00,MID,N2EXMIDP,2014-11-19,6,0.00,0.000,Y
54,2014-11-19 03:00:00+00:00,MID,N2EXMIDP,2014-11-19,7,0.00,0.000,Y
55,2014-11-19 03:30:00+00:00,MID,N2EXMIDP,2014-11-19,8,0.00,0.000,Y
56,2014-11-19 04:00:00+00:00,MID,N2EXMIDP,2014-11-19,9,0.00,0.000,Y
57,2014-11-19 04:30:00+00:00,MID,N2EXMIDP,2014-11-19,10,0.00,0.000,Y
58,2014-11-19 05:00:00+00:00,MID,N2EXMIDP,2014-11-19,11,0.00,0.000,Y
59,2014-11-19 05:30:00+00:00,MID,N2EXMIDP,2014-11-19,12,0.00,0.000,Y
60,2014-11-19 06:00:00+00:00,MID,N2EXMIDP,2014-11-19,13,0.00,0.000,Y
61,2014-11-19 06:30:00+00:00,MID,N2EXMIDP,2014-11-19,14,0.00,0.000,Y
62,2014-11-19 07:00:00+00:00,MID,N2EXMIDP,2014-11-19,15,0.00,0.000,Y
63,2014-11-19 07:30:00+00:00,MID,N2EXMIDP,2014-11-19,16,0.00,0.000,Y
64,2014-11-19 08:00:00+00:00,MID,N2EXMIDP,2014-11-19,17,0.00,0.000,Y
65,2014-11-19 08:30:00+00:00,MID,N2EXMIDP,2014-11-19,18,0.00,0.000,Y
66,2014-11-19 09:00:00+00:00,MID,N2EXMIDP,2014-11-19,19,0.00,0.000,Y
67,2014-11-19 09:30:00+00:00,MID,N2EXMIDP,2014-11-19,20,0.00,0.000,Y
68,2014-11-19 10:00:00+00:00,MID,N2EXMIDP,2014-11-19,21,0.00,0.000,Y
69,2014-11-19 10:30:00+00:00,MID,N2EXMIDP,2014-11-19,22,0.00,0.000,Y
70,2014-11-19 11:00:00+00:00,MID,N2EXMIDP,2014-11-19,23,0.00,0.000,Y
71,2014-11-19 11:30:00+00:00,MID,N2EXMIDP,2014-11-19,24,0.00,0.000,Y
72,2014-11-19 12:00:00+00:00,MID,N2EXMIDP,2014-11-19,25,0.00,0.000,Y
73,2014-11-19 12:30:00+00:00,MID,N2EXMIDP,2014-11-19,26,0.00,0.000,Y
74,2014-11-19 13:00:00+00:00,MID,N2EXMIDP,2014-11-19,27,0.00,0.000,Y
75,2014-11-19 13:30:00+00:00,MID,N2EXMIDP,2014-11-19,28,0.00,0.000,Y
76,2014-11-19 14:00:00+00:00,MID,N2EXMIDP,2014-11-19,29,0.00,0.000,Y
77,2014-11-19 14:30:00+00:00,MID,N2EXMIDP,2014-11-19,30,0.00,0.000,Y
78,2014-11-19 15:00:00+00:00,MID,N2EXMIDP,2014-11-19,31,0.00,0.000,Y
79,2014-11-19 15:30:00+00:00,MID,N2EXMIDP,2014-11-19,32,0.00,0.000,Y
80,2014-11-19 16:00:00+00:00,MID,N2EXMIDP,2014-11-19,33,0.00,0.000,Y
81,2014-11-19 16:30:00+00:00,MID,N2EXMIDP,2014-11-19,34,0.00,0.000,Y
82,2014-11-19 17:00:00+00:00,MID,N2EXMIDP,2014-11-19,35,0.00,0.000,Y
83,2014-11-19 17:30:00+00:00,MID,N2EXMIDP,2014-11-19,36,0.00,0.000,Y
84,2014-11-19 18:00:00+00:00,MID,N2EXMIDP,2014-11-19,37,0.00,0.000,Y
85,2014-11-19 18:30:00+00:00,MID,N2EXMIDP,2014-11-19,38,0.00,0.000,Y
86,2014-11-19 19:00:00+00:00,MID,N2EXMIDP,2014-11-19,39,0.00,0.000,Y
87,2014-11-19 19:30:00+00:00,MID,N2EXMIDP,2014-11-19,40,0.00,0.000,Y
88,2014-11-19 20:00:00+00:00,MID,N2EXMIDP,2014-11-19,41,0.00,0.000,Y
89,2014-11-19 20:30:00+00:00,MID,N2EXMIDP,2014-11-19,42,0.00,0.000,Y
90,2014-11-19 21:00:00+00:00,MID,N2EXMIDP,2014-11-19,43,0.00,0.000,Y
91,2014-11-19 21:30:00+00:00,MID,N2EXMIDP,2014-11-19,44,0.00,0.000,Y
92,2014-11-19 22:00:00+00:00,MID,N2EXMIDP,2014-11-19,45,0.00,0.000,Y
93,2014-11-19 22:30:00+00:00,MID,N2EXMIDP,2014-11-19,46,0.00,0.000,Y
94,2014-11-19 23:00:00+00:00,MID,N2EXMIDP,2014-11-19,47,0.00,0.000,Y
95,2014-11-19 23:30:00+00:00,MID,N2EXMIDP,2014-11-19,48,0.00,0.000,Y
0,2014-11-20 00:00:00+00:00,MID,APXMIDP,2014-11-20,1,40.19,551.000,Y
1,2014-11-20 00:30:00+00:00,MID,APXMIDP,2014-11-20,2,41.68,422.500,Y
2,2014-11-20 01:00:00+00:00,MID,APXMIDP,2014-11-20,3,42.00,382.150,Y
3,2014-11-20 01:30:00+00:00,MID,APXMIDP,2014-11-20,4,38.84,428.650,Y
4,2014-11-20 02:00:00+00:00,MID,APXMIDP,2014-11-20,5,37.87,381.950,Y
5,2014-11-20 02:30:00+00:00,MID,APXMIDP,2014-11-20,6,38.21,416.800,Y
6,2014-11-20 03:00:00+00:00,MID,APXMIDP,2014-11-20,7,38.20,477.300,Y
7,2014-11-20 03:30:00+00:00,MID,APXMIDP,2014-11-20,8,36.91,536.250,Y
8,2014-11-20 04:00:00+00:00,MID,APXMIDP,2014-11-20,9,36.45,602.100,Y
9,2014-11-20 04:30:00+00:00,MID,APXMIDP,2014-11-20,10,36.47,559.200,Y
10,2014-11-20 05:00:00+00:00,MID,APXMIDP,2014-11-20,11,35.49,442.500,Y
11,2014-11-20 05:30:00+00:00,MID,APXMIDP,2014-11-20,12,36.63,342.400,Y
12,2014-11-20 06:00:00+00:00,MID,APXMIDP,2014-11-20,13,43.70,823.000,Y
13,2014-11-20 06:30:00+00:00,MID,APXMIDP,2014-11-20,14,46.77,1373.850,Y
14,2014-11-20 07:00:00+00:00,MID,APXMIDP,2014-11-20,15,46.62,493.850,Y
15,2014-11-20 07:30:00+00:00,MID,APXMIDP,2014-11-20,16,46.28,329.350,Y
16,2014-11-20 08:00:00+00:00,MID,APXMIDP,2014-11-20,17,40.43,339.150,Y
17,2014-11-20 08:30:00+00:00,MID,APXMIDP,2014-11-20,18,36.98,514.300,Y
18,2014-11-20 09:00:00+00:00,MID,APXMIDP,2014-11-20,19,40.07,271.600,Y
19,2014-11-20 09:30:00+00:00,MID,APXMIDP,2014-11-20,20,39.68,256.500,Y
20,2014-11-20 10:00:00+00:00,MID,APXMIDP,2014-11-20,21,38.84,217.500,Y
21,2014-11-20 10:30:00+00:00,MID,APXMIDP,2014-11-20,22,37.86,315.950,Y
22,2014-11-20 11:00:00+00:00,MID,APXMIDP,2014-11-20,23,40.81,317.700,Y
23,2014-11-20 11:30:00+00:00,MID,APXMIDP,2014-11-20,24,41.21,349.750,Y
24,2014-11-20 12:00:00+00:00,MID,APXMIDP,2014-11-20,25,40.98,340.500,Y
25,2014-11-20 12:30:00+00:00,MID,APXMIDP,2014-11-20,26,41.13,316.550,Y
26,2014-11-20 13:00:00+00:00,MID,APXMIDP,2014-11-20,27,41.24,497.650,Y
27,2014-11-20 13:30:00+00:00,MID,APXMIDP,2014-11-20,28,42.18,565.550,Y
28,2014-11-20 14:00:00+00:00,MID,APXMIDP,2014-11-20,29,42.43,582.700,Y
29,2014-11-20 14:30:00+00:00,MID,APXMIDP,2014-11-20,30,41.76,645.400,Y
30,2014-11-20 15:00:00+00:00,MID,APXMIDP,2014-11-20,31,52.71,1175.900,Y
31,2014-11-20 15:30:00+00:00,MID,APXMIDP,2014-11-20,32,53.56,1148.350,Y
32,2014-11-20 16:00:00+00:00,MID,APXMIDP,2014-11-20,33,53.16,1294.300,Y
33,2014-11-20 16:30:00+00:00,MID,APXMIDP,2014-11-20,34,61.47,1425.950,Y
34,2014-11-20 17:00:00+00:00,MID,APXMIDP,2014-11-20,35,79.26,1476.100,Y
35,2014-11-20 17:30:00+00:00,MID,APXMIDP,2014-11-20,36,74.52,1534.950,Y
36,2014-11-20 18:00:00+00:00,MID,APXMIDP,2014-11-20,37,70.43,1528.850,Y
37,2014-11-20 18:30:00+00:00,MID,APXMIDP,2014-11-20,38,69.55,1528.500,Y
38,2014-11-20 19:00:00+00:00,MID,APXMIDP,2014-11-20,39,49.91,940.500,Y
39,2014-11-20 19:30:00+00:00,MID,APXMIDP,2014-11-20,40,49.73,921.600,Y
40,2014-11-20 20:00:00+00:00,MID,APXMIDP,2014-11-20,41,48.73,1078.000,Y
41,2014-11-20 20:30:00+00:00,MID,APXMIDP,2014-11-20,42,49.17,990.300,Y
42,2014-11-20 21:00:00+00:00,MID,APXMIDP,2014-11-20,43,47.95,1233.000,Y
43,2014-11-20 21:30:00+00:00,MID,APXMIDP,2014-11-20,44,47.52,1206.200,Y
44,2014-11-20 22:00:00+00:00,MID,APXMIDP,2014-11-20,45,46.98,1544.150,Y
45,2014-11-20 22:30:00+00:00,MID,APXMIDP,2014-11-20,46,46.64,1681.300,Y
46,2014-11-20 23:00:00+00:00,MID,APXMIDP,2014-11-20,47,43.67,871.800,Y
47,2014-11-20 23:30:00+00:00,MID,APXMIDP,2014-11-20,48,44.87,585.950,Y
48,2014-11-20 00:00:00+00:00,MID,N2EXMIDP,2014-11-20,1,0.00,0.000,Y
49,2014-11-20 00:30:00+00:00,MID,N2EXMIDP,2014-11-20,2,0.00,0.000,Y
50,2014-11-20 01:00:00+00:00,MID,N2EXMIDP,2014-11-20,3,0.00,0.000,Y
51,2014-11-20 01:30:00+00:00,MID,N2EXMIDP,2014-11-20,4,0.00,0.000,Y
52,2014-11-20 02:00:00+00:00,MID,N2EXMIDP,2014-11-20,5,0.00,0.000,Y
53,2014-11-20 02:30:00+00:00,MID,N2EXMIDP,2014-11-20,6,0.00,0.000,Y
54,2014-11-20 03:00:00+00:00,MID,N2EXMIDP,2014-11-20,7,0.00,0.000,Y
55,2014-11-20 03:30:00+00:00,MID,N2EXMIDP,2014-11-20,8,0.00,0.000,Y
56,2014-11-20 04:00:00+00:00,MID,N2EXMIDP,2014-11-20,9,0.00,0.000,Y
57,2014-11-20 04:30:00+00:00,MID,N2EXMIDP,2014-11-20,10,0.00,0.000,Y
58,2014-11-20 05:00:00+00:00,MID,N2EXMIDP,2014-11-20,11,0.00,0.000,Y
59,2014-11-20 05:30:00+00:00,MID,N2EXMIDP,2014-11-20,12,0.00,0.000,Y
60,2014-11-20 06:00:00+00:00,MID,N2EXMIDP,2014-11-20,13,0.00,0.000,Y
61,2014-11-20 06:30:00+00:00,MID,N2EXMIDP,2014-11-20,14,0.00,0.000,Y
62,2014-11-20 07:00:00+00:00,MID,N2EXMIDP,2014-11-20,15,0.00,0.000,Y
63,2014-11-20 07:30:00+00:00,MID,N2EXMIDP,2014-11-20,16,0.00,0.000,Y
64,2014-11-20 08:00:00+00:00,MID,N2EXMIDP,2014-11-20,17,0.00,0.000,Y
65,2014-11-20 08:30:00+00:00,MID,N2EXMIDP,2014-11-20,18,0.00,0.000,Y
66,2014-11-20 09:00:00+00:00,MID,N2EXMIDP,2014-11-20,19,0.00,0.000,Y
67,2014-11-20 09:30:00+00:00,MID,N2EXMIDP,2014-11-20,20,0.00,0.000,Y
68,2014-11-20 10:00:00+00:00,MID,N2EXMIDP,2014-11-20,21,0.00,0.000,Y
69,2014-11-20 10:30:00+00:00,MID,N2EXMIDP,2014-11-20,22,0.00,0.000,Y
70,2014-11-20 11:00:00+00:00,MID,N2EXMIDP,2014-11-20,23,0.00,0.000,Y
71,2014-11-20 11:30:00+00:00,MID,N2EXMIDP,2014-11-20,24,0.00,0.000,Y
72,2014-11-20 12:00:00+00:00,MID,N2EXMIDP,2014-11-20,25,0.00,0.000,Y
73,2014-11-20 12:30:00+00:00,MID,N2EXMIDP,2014-11-20,26,0.00,0.000,Y
74,2014-11-20 13:00:00+00:00,MID,N2EXMIDP,2014-11-20,27,0.00,0.000,Y
75,2014-11-20 13:30:00+00:00,MID,N2EXMIDP,2014-11-20,28,0.00,0.000,Y
76,2014-11-20 14:00:00+00:00,MID,N2EXMIDP,2014-11-20,29,0.00,0.000,Y
77,2014-11-20 14:30:00+00:00,MID,N2EXMIDP,2014-11-20,30,0.00,0.000,Y
78,2014-11-20 15:00:00+00:00,MID,N2EXMIDP,2014-11-20,31,0.00,0.000,Y
79,2014-11-20 15:30:00+00:00,MID,N2EXMIDP,2014-11-20,32,0.00,0.000,Y
80,2014-11-20 16:00:00+00:00,MID,N2EXMIDP,2014-11-20,33,0.00,0.000,Y
81,2014-11-20 16:30:00+00:00,MID,N2EXMIDP,2014-11-20,34,0.00,0.000,Y
82,2014-11-20 17:00:00+00:00,MID,N2EXMIDP,2014-11-20,35,0.00,0.000,Y
83,2014-11-20 17:30:00+00:00,MID,N2EXMIDP,2014-11-20,36,0.00,0.000,Y
84,2014-11-20 18:00:00+00:00,MID,N2EXMIDP,2014-11-20,37,0.00,0.000,Y
85,2014-11-20 18:30:00+00:00,MID,N2EXMIDP,2014-11-20,38,0.00,0.000,Y
86,2014-11-20 19:00:00+00:00,MID,N2EXMIDP,2014-11-20,39,0.00,0.000,Y
87,2014-11-20 19:30:00+00:00,MID,N2EXMIDP,2014-11-20,40,0.00,0.000,Y
88,2014-11-20 20:00:00+00:00,MID,N2EXMIDP,2014-11-20,41,0.00,0.000,Y
89,2014-11-20 20:30:00+00:00,MID,N2EXMIDP,2014-11-20,42,0.00,0.000,Y
90,2014-11-20 21:00:00+00:00,MID,N2EXMIDP,2014-11-20,43,0.00,0.000,Y
91,2014-11-20 21:30:00+00:00,MID,N2EXMIDP,2014-11-20,44,0.00,0.000,Y
92,2014-11-20 22:00:00+00:00,MID,N2EXMIDP,2014-11-20,45,0.00,0.000,Y
93,2014-11-20 22:30:00+00:00,MID,N2EXMIDP,2014-11-20,46,0.00,0.000,Y
94,2014-11-20 23:00:00+00:00,MID,N2EXMIDP,2014-11-20,47,0.00,0.000,Y
95,2014-11-20 23:30:00+00:00,MID,N2EXMIDP,2014-11-20,48,0.00,0.000,Y
0,2014-11-21 00:00:00+00:00,MID,APXMIDP,2014-11-21,1,46.12,347.600,Y
1,2014-11-21 00:30:00+00:00,MID,APXMIDP,2014-11-21,2,45.60,348.500,Y
2,2014-11-21 01:00:00+00:00,MID,APXMIDP,2014-11-21,3,44.04,514.100,Y
3,2014-11-21 01:30:00+00:00,MID,APXMIDP,2014-11-21,4,42.92,476.850,Y
4,2014-11-21 02:00:00+00:00,MID,APXMIDP,2014-11-21,5,41.23,375.250,Y
5,2014-11-21 02:30:00+00:00,MID,APXMIDP,2014-11-21,6,41.20,362.100,Y
6,2014-11-21 03:00:00+00:00,MID,APXMIDP,2014-11-21,7,43.24,701.500,Y
7,2014-11-21 03:30:00+00:00,MID,APXMIDP,2014-11-21,8,41.95,720.600,Y
8,2014-11-21 04:00:00+00:00,MID,APXMIDP,2014-11-21,9,40.41,580.650,Y
9,2014-11-21 04:30:00+00:00,MID,APXMIDP,2014-11-21,10,39.35,737.850,Y
10,2014-11-21 05:00:00+00:00,MID,APXMIDP,2014-11-21,11,40.96,982.800,Y
11,2014-11-21 05:30:00+00:00,MID,APXMIDP,2014-11-21,12,41.70,902.900,Y
12,2014-11-21 06:00:00+00:00,MID,APXMIDP,2014-11-21,13,41.48,1281.700,Y
13,2014-11-21 06:30:00+00:00,MID,APXMIDP,2014-11-21,14,46.25,1338.400,Y
14,2014-11-21 07:00:00+00:00,MID,APXMIDP,2014-11-21,15,55.81,370.100,Y
15,2014-11-21 07:30:00+00:00,MID,APXMIDP,2014-11-21,16,61.49,308.750,Y
16,2014-11-21 08:00:00+00:00,MID,APXMIDP,2014-11-21,17,66.96,202.400,Y
17,2014-11-21 08:30:00+00:00,MID,APXMIDP,2014-11-21,18,66.03,426.650,Y
18,2014-11-21 09:00:00+00:00,MID,APXMIDP,2014-11-21,19,69.88,638.350,Y
19,2014-11-21 09:30:00+00:00,MID,APXMIDP,2014-11-21,20,68.41,541.900,Y
20,2014-11-21 10:00:00+00:00,MID,APXMIDP,2014-11-21,21,66.78,522.500,Y
21,2014-11-21 10:30:00+00:00,MID,APXMIDP,2014-11-21,22,62.09,513.150,Y
22,2014-11-21 11:00:00+00:00,MID,APXMIDP,2014-11-21,23,48.71,640.450,Y
23,2014-11-21 11:30:00+00:00,MID,APXMIDP,2014-11-21,24,48.62,708.650,Y
24,2014-11-21 12:00:00+00:00,MID,APXMIDP,2014-11-21,25,47.31,667.000,Y
25,2014-11-21 12:30:00+00:00,MID,APXMIDP,2014-11-21,26,43.82,891.700,Y
26,2014-11-21 13:00:00+00:00,MID,APXMIDP,2014-11-21,27,42.95,800.900,Y
27,2014-11-21 13:30:00+00:00,MID,APXMIDP,2014-11-21,28,42.62,802.150,Y
28,2014-11-21 14:00:00+00:00,MID,APXMIDP,2014-11-21,29,42.85,819.950,Y
29,2014-11-21 14:30:00+00:00,MID,APXMIDP,2014-11-21,30,42.87,783.650,Y
30,2014-11-21 15:00:00+00:00,MID,APXMIDP,2014-11-21,31,53.64,903.450,Y
31,2014-11-21 15:30:00+00:00,MID,APXMIDP,2014-11-21,32,55.49,869.400,Y
32,2014-11-21 16:00:00+00:00,MID,APXMIDP,2014-11-21,33,53.42,1187.950,Y
33,2014-11-21 16:30:00+00:00,MID,APXMIDP,2014-11-21,34,71.06,1020.300,Y
34,2014-11-21 17:00:00+00:00,MID,APXMIDP,2014-11-21,35,69.79,1162.550,Y
35,2014-11-21 17:30:00+00:00,MID,APXMIDP,2014-11-21,36,64.13,1226.000,Y
36,2014-11-21 18:00:00+00:00,MID,APXMIDP,2014-11-21,37,57.72,1415.950,Y
37,2014-11-21 18:30:00+00:00,MID,APXMIDP,2014-11-21,38,56.37,1492.500,Y
38,2014-11-21 19:00:00+00:00,MID,APXMIDP,2014-11-21,39,47.59,1407.800,Y
39,2014-11-21 19:30:00+00:00,MID,APXMIDP,2014-11-21,40,47.46,1242.500,Y
40,2014-11-21 20:00:00+00:00,MID,APXMIDP,2014-11-21,41,46.28,1313.400,Y
41,2014-11-21 20:30:00+00:00,MID,APXMIDP,2014-11-21,42,46.30,1215.400,Y
42,2014-11-21 21:00:00+00:00,MID,APXMIDP,2014-11-21,43,43.92,901.900,Y
43,2014-11-21 21:30:00+00:00,MID,APXMIDP,2014-11-21,44,43.85,1177.900,Y
44,2014-11-21 22:00:00+00:00,MID,APXMIDP,2014-11-21,45,42.63,1328.000,Y
45,2014-11-21 22:30:00+00:00,MID,APXMIDP,2014-11-21,46,41.66,1857.900,Y
46,2014-11-21 23:00:00+00:00,MID,APXMIDP,2014-11-21,47,41.14,784.050,Y
47,2014-11-21 23:30:00+00:00,MID,APXMIDP,2014-11-21,48,38.38,560.200,Y
48,2014-11-21 00:00:00+00:00,MID,N2EXMIDP,2014-11-21,1,0.00,0.000,Y
