Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
8,9,9,2022,218.74,12101,978,5422,5851,64,504,2008,323,0,0,27251,0.663202173,0.933259937,0.909470085,0.79857126
9,9,9,2022,232.18,12637,976,5420,5912,64,604,2002,319,0,0,27934,0.670116433,0.963153797,0.918951827,0.824150819
10,9,9,2022,213.48,13641,974,5417,5722,66,580,2012,318,0,0,28730,0.648580215,1.017818938,0.889418531,0.870926651
11,9,9,2022,236.52,14999,971,5417,5604,118,440,1997,324,0,0,29870,0.63520509,1.084406176,0.8710768,0.927903976
12,9,9,2022,214.95,16244,975,5416,5315,152,336,2011,358,7,254,31068,0.602447368,1.166909818,0.826155102,0.998500639
13,9,9,2022,226.34,17322,976,5419,5089,256,160,2011,565,162,300,32260,0.576830603,1.244326399,0.791026023,1.064744408
14,9,9,2022,226.08,17587,974,5418,5067,271,108,2008,839,445,382,33099,0.574336936,1.288408499,0.787606378,1.102464551
15,9,9,2022,248.56,17942,975,5414,5020,271,16,2009,694,832,456,33629,0.569009556,1.318768919,0.780300773,1.128443336
16,9,9,2022,331.89,17998,973,5416,5180,278,0,2010,744,1357,380,34336,0.587145318,1.342358644,0.805170917,1.148628576
17,9,9,2022,336.97,17972,972,5414,5369,211,132,2007,430,1754,334,34595,0.608568188,1.34109985,0.834548775,1.147551452
18,9,9,2022,361.93,17873,971,5422,5631,187,132,2009,378,2242,212,35057,0.6382655,1.344559649,0.875273636,1.150511931
19,9,9,2022,305.55,17768,972,5401,5950,126,0,2008,325,2922,104,35576,0.674423677,1.346572641,0.924858486,1.152234407
20,9,9,2022,276.8,17289,975,5406,6446,121,0,2008,282,3094,0,35621,0.730644541,1.311184769,1.001955933,1.121953735
21,9,9,2022,279.74,17189,971,5405,6753,121,0,2005,175,3503,0,36122,0.765442536,1.313199052,1.049675522,1.123677316
22,9,9,2022,259.52,16589,973,5411,7166,122,0,2005,165,3926,0,36357,0.812255473,1.293718125,1.113871582,1.107007889
23,9,9,2022,234.79,16595,974,5407,7310,99,0,2006,167,3821,0,36379,0.82857766,1.283895916,1.136254712,1.098603228
24,9,9,2022,226.63,15947,975,5412,7610,102,0,1989,168,4254,0,36457,0.862582215,1.265059012,1.182886232,1.082484878
25,9,9,2022,235.17,15987,973,5402,7848,84,0,1963,167,4311,0,36735,0.889559162,1.261039968,1.219880571,1.079045865
26,9,9,2022,229.99,15365,973,5394,8045,94,0,1999,171,4209,0,36250,0.91188882,1.221564397,1.250501937,1.045267433
27,9,9,2022,228.91,15828,969,5399,7774,98,0,1998,172,4743,0,36981,0.881171372,1.279094328,1.20837813,1.094494607
28,9,9,2022,226.6,15932,973,5396,7874,98,0,2004,174,4626,0,37077,0.892506223,1.27635387,1.22392197,1.092149655
29,9,9,2022,226.88,16370,970,5372,7905,115,0,2004,182,3571,0,36489,0.896020028,1.244276465,1.22874056,1.064701681
30,9,9,2022,225.69,17080,975,5337,7832,110,38,2020,181,3323,4,36900,0.887745586,1.270595667,1.217393557,1.087222479
31,9,9,2022,238.59,17318,1039,5341,7979,155,0,2030,195,2949,16,37022,0.904407818,1.265600676,1.240243002,1.082948368
32,9,9,2022,238.33,17999,1288,5331,7994,183,0,2025,209,2544,0,37573,0.906108046,1.292314821,1.242574578,1.105807111
33,9,9,2022,247.2,18722,1440,5331,7672,231,0,2017,265,1993,298,37969,0.869609823,1.336783019,1.192523413,1.143857629
34,9,9,2022,260.59,18746,1461,5334,7244,271,0,2019,459,1348,626,37508,0.821096658,1.345978601,1.125995777,1.151726099
35,9,9,2022,297.79,18578,1464,5338,7034,278,0,2019,493,907,830,36941,0.797293469,1.333262535,1.093353713,1.140845224
36,9,9,2022,314.48,18971,1460,5344,6860,286,0,2019,837,401,678,36856,0.777570827,1.342178065,1.066307431,1.148474059
37,9,9,2022,324.71,18515,1468,5341,6844,257,0,2007,858,71,838,36199,0.775757251,1.310181536,1.063820417,1.12109529
38,9,9,2022,309.36,19056,1465,5339,6568,236,0,1968,649,0,744,36025,0.74447306,1.32234324,1.020919418,1.131501809
39,9,9,2022,318.9,18989,1469,5326,6566,199,0,1953,544,0,534,35580,0.744246363,1.300000286,1.020608541,1.112383404
40,9,9,2022,322.64,18645,1468,5308,6566,173,0,1954,300,0,396,34810,0.744246363,1.261076667,1.020608541,1.079077267
41,9,9,2022,325.66,18178,1476,5301,6172,154,14,1954,242,0,46,33537,0.699587047,1.226643811,0.959365811,1.049613783
42,9,9,2022,312.19,17278,1313,5282,6182,143,16,1944,174,0,0,32332,0.700720533,1.164971546,0.960920195,0.996842099
43,9,9,2022,292.65,16625,992,5265,6043,104,136,1999,122,0,14,31300,0.684965089,1.123358434,0.939314258,0.961234619
44,9,9,2022,272.66,15149,983,5246,6010,104,220,2009,127,0,26,29874,0.681224588,1.053779692,0.93418479,0.901697526
45,9,9,2022,288.46,13954,981,5233,5836,102,246,2007,159,0,0,28518,0.661501946,0.998445975,0.907138509,0.854349606
46,9,9,2022,298.59,13155,977,5220,5608,100,258,2000,159,0,0,27477,0.635658484,0.963135923,0.871698553,0.824135524
47,9,9,2022,330.84,13256,981,5216,5256,100,176,2001,134,0,0,27120,0.595759806,0.971817835,0.816984236,0.831564457
48,9,9,2022,328.53,12843,969,5199,5172,100,178,2005,123,0,0,26589,0.58623853,0.951354051,0.80392741,0.81405402
1,10,9,2022,296.05,12956,960,5198,5158,99,154,2015,121,0,0,26661,0.584651651,0.956056721,1.917590929,0.788612933
2,10,9,2022,282,12998,957,5194,4891,98,182,2018,120,0,0,26458,0.554387597,0.966069076,1.818328273,0.796871724
3,10,9,2022,261.91,13121,969,5196,4719,98,222,2014,122,0,0,26461,0.534891652,0.979281154,1.754383791,0.807769839
4,10,9,2022,244.6,12809,978,5199,4871,96,80,2017,117,0,0,26167,0.552120627,0.952877635,1.810892868,0.785990633
5,10,9,2022,256.21,12418,982,5184,5068,96,100,2011,116,0,0,25975,0.574450285,0.928213259,1.884131607,0.765645976
6,10,9,2022,243.95,12316,983,5173,5148,96,88,1669,121,0,0,25594,0.583518166,0.902879032,1.913873226,0.744748786
7,10,9,2022,223.11,12644,983,5153,5058,96,214,1425,114,0,0,25687,0.573316799,0.914414141,1.880413904,0.754263636
8,10,9,2022,220.6,12684,980,5136,4921,96,214,1429,125,0,0,25585,0.557788053,0.919660808,1.829481381,0.758591402
9,10,9,2022,224.37,13039,978,5118,4759,96,244,1426,120,0,0,25780,0.539425593,0.941819189,1.769254601,0.776868963
10,10,9,2022,222.7,13521,978,5099,4592,98,264,1427,121,0,0,26100,0.52049639,0.970676003,1.70716897,0.800671795
11,10,9,2022,227.07,13277,977,5087,4423,147,254,1428,116,0,0,25709,0.501340491,0.963743522,1.644339798,0.794953468
12,10,9,2022,255.48,13823,980,5067,4327,158,216,1427,117,4,0,26119,0.490459033,0.991758627,1.608649854,0.818062007
13,10,9,2022,257.55,14645,981,5020,4045,227,100,1428,168,176,30,26820,0.458494752,1.048607313,1.503810645,0.864954214
14,10,9,2022,309.55,15312,980,4984,3893,252,194,1420,334,576,86,28031,0.441265777,1.121365325,1.447301568,0.924969386
15,10,9,2022,290.01,15097,981,4968,3823,255,36,1275,225,1063,48,27771,0.433331381,1.113537575,1.42127765,0.918512589
16,10,9,2022,345.53,15666,980,4949,3549,255,38,1427,279,1552,8,28703,0.402273887,1.181455885,1.319412603,0.974535685
17,10,9,2022,282.71,15585,975,4939,3401,203,434,1428,202,2094,0,29261,0.385498307,1.220900915,1.264390607,1.007072311
18,10,9,2022,332.75,15655,978,4943,3244,176,446,1427,153,2663,0,29685,0.367702589,1.254255618,1.206022678,1.034585271
19,10,9,2022,314.32,15558,976,4754,3042,112,698,1427,146,3377,0,30090,0.344806189,1.29006684,1.130925088,1.064124516
20,10,9,2022,318.92,15539,978,4750,2759,114,700,1425,123,3673,48,30109,0.312728559,1.312516253,1.025714109,1.082642138
21,10,9,2022,334.5,15353,981,4749,2677,114,646,1427,141,4068,4,30160,0.30343398,1.321320794,0.995228949,1.089904652
22,10,9,2022,335.77,15538,980,4743,2461,114,652,1427,124,4470,38,30547,0.278950701,1.357285172,0.914926575,1.119570228
23,10,9,2022,286.74,15577,978,4750,2372,93,986,1425,121,4874,36,31212,0.268862683,1.397659037,0.881839023,1.152873014
24,10,9,2022,288.36,15593,973,4751,2111,93,970,1426,120,5259,0,31296,0.23927872,1.42172369,0.784806989,1.172722983
25,10,9,2022,292.15,15859,969,4756,1993,93,264,1426,147,5142,0,30649,0.225903595,1.397977801,0.7409381,1.153135949
26,10,9,2022,294.39,15741,950,4750,1919,93,274,1438,116,4808,0,30089,0.217515804,1.375288735,0.713427102,1.134420647
27,10,9,2022,290.38,15913,954,4749,1792,93,578,1429,116,4539,40,30203,0.203120543,1.390694908,0.666212281,1.147128583
28,10,9,2022,265.31,15853,962,4747,1676,92,532,1431,116,4055,0,29464,0.189972115,1.362146539,0.623086932,1.123580175
29,10,9,2022,264.49,16195,964,4744,1574,106,680,1432,116,3610,0,29421,0.178410566,1.36771802,0.585166367,1.128175867
30,10,9,2022,279.57,16488,967,4742,1583,106,610,1429,132,3465,0,29522,0.179430703,1.372140191,0.588512299,1.131823539
31,10,9,2022,338.33,16170,1039,4765,1567,106,766,1421,192,3050,0,29076,0.177617126,1.350809745,0.582563975,1.114228908
32,10,9,2022,334.12,16442,1269,4777,1574,148,846,1428,379,2735,6,29604,0.178410566,1.376968698,0.585166367,1.135806381
33,10,9,2022,341.62,16752,1447,4784,1488,213,528,1429,461,2281,142,29525,0.168662593,1.37950545,0.553194126,1.137898846
34,10,9,2022,350.66,16635,1479,4785,1414,250,536,1429,605,1638,618,29389,0.160274803,1.37824965,0.525683128,1.136862987
35,10,9,2022,364.76,16363,1469,4785,1404,342,1130,1486,501,966,942,29388,0.159141318,1.378958427,0.521965425,1.137447629
36,10,9,2022,387.11,16645,1454,4791,1327,347,1144,1555,536,388,972,29159,0.150413482,1.373229261,0.493339116,1.132721869
37,10,9,2022,391.53,16561,1458,4799,1219,307,1182,1794,574,49,918,28861,0.138171842,1.366366049,0.45318793,1.12706068
38,10,9,2022,385.98,16499,1460,4797,1174,304,1314,2006,666,0,782,29002,0.133071159,1.376910593,0.436458269,1.135758453
39,10,9,2022,361.98,16762,1459,4799,1142,267,1404,2030,636,0,718,29216,0.129444007,1.390158173,0.424561621,1.146685851
40,10,9,2022,339.55,16333,1460,4798,1122,256,1410,2016,458,0,404,28257,0.127177036,1.343199229,0.417126216,1.107951297
41,10,9,2022,372.66,16564,1461,4794,1172,203,1242,2021,453,0,96,28006,0.132844462,1.326714504,0.435714728,1.094353707
42,10,9,2022,364.39,16298,1463,4791,1163,180,1152,2021,206,0,70,27344,0.131824325,1.293933695,0.432368796,1.06731413
43,10,9,2022,340.52,16600,1453,4797,1139,135,954,2018,174,0,52,27322,0.129103961,1.294643977,0.42344631,1.067900013
44,10,9,2022,287.14,16143,1333,4789,1159,130,968,2021,135,0,0,26678,0.131370931,1.260571023,0.430881715,1.039794596
45,10,9,2022,324.09,15959,853,4791,1234,130,590,1991,144,0,0,25692,0.13987207,1.205033615,0.458764484,0.993984011
46,10,9,2022,292.24,15187,502,4783,1234,129,532,2004,232,0,30,24633,0.13987207,1.151501001,0.458764484,0.949827099
47,10,9,2022,302.51,15081,499,4791,1287,116,448,1957,240,0,30,24449,0.145879541,1.138175338,0.478468307,0.938835293
48,10,9,2022,319.45,14886,502,4793,1444,116,328,1954,157,0,0,24180,0.163675259,1.112655909,0.536836235,0.917785338
1,11,9,2022,322.01,14747,500,4798,1575,117,402,1952,125,0,0,24216,0.178523914,1.104528528,0.316724831,1.011658193
2,11,9,2022,289.37,14336,499,4795,1649,118,478,1881,140,0,0,23896,0.186911705,1.082733457,0.33160587,0.991695683
3,11,9,2022,298.12,14113,501,4792,1746,114,568,1852,159,0,0,23845,0.197906511,1.072789925,0.351112098,0.982588217
4,11,9,2022,279.68,13839,501,4791,1765,113,540,1854,131,0,0,23534,0.200060133,1.055626105,0.354932905,0.966867556
5,11,9,2022,294.63,14104,500,4802,1703,113,606,1855,116,0,0,23799,0.193032525,1.073729725,0.342465007,0.983448997
6,11,9,2022,272.03,14139,500,4805,1645,113,554,1849,133,0,0,23738,0.186458311,1.075050264,0.33080149,0.984658503
7,11,9,2022,271.92,14209,500,4804,1630,111,688,1855,116,0,0,23913,0.184758083,1.085035532,0.327785063,0.993804195
8,11,9,2022,256.38,14261,501,4799,1759,110,644,1855,118,0,0,24047,0.199380042,1.082013931,0.353726335,0.991036656
9,11,9,2022,282.5,14085,500,4801,1852,111,718,1961,116,0,0,24144,0.209921454,1.079855554,0.372428182,0.989059757
10,11,9,2022,283.6,14010,499,4801,1947,111,748,2016,116,0,0,24248,0.220689563,1.077899161,0.391532219,0.987267861
11,11,9,2022,256.83,14186,498,4795,1940,149,748,2020,120,0,0,24456,0.219896123,1.088945123,0.390124553,0.997385062
12,11,9,2022,258.11,14244,499,4797,2059,153,748,2020,167,20,0,24707,0.233384597,1.092597218,0.414054874,1.000730084
13,11,9,2022,281.18,13757,499,4792,2112,197,748,2019,175,320,0,24619,0.239392068,1.08412437,0.424712916,0.992969646
14,11,9,2022,313.55,14328,501,4793,2096,197,748,2021,203,826,34,25747,0.237578492,1.142359869,0.421495394,1.04630862
15,11,9,2022,263.03,14245,500,4789,2073,197,680,2021,147,1366,28,26046,0.234971476,1.159220818,0.416870206,1.061751877
16,11,9,2022,314,14562,500,4795,2069,182,638,2018,295,1976,54,27089,0.234518082,1.212248361,0.416065825,1.110320788
17,11,9,2022,276.61,14592,499,4793,2222,165,486,2020,178,2686,132,27773,0.251860405,1.235206961,0.44683338,1.131348996
18,11,9,2022,341.96,14439,499,4792,2375,300,438,2020,143,3429,56,28491,0.269202728,1.259884266,0.477600935,1.153951399
19,11,9,2022,301.15,14227,500,4790,2525,397,860,2019,142,4102,0,29562,0.286205006,1.302633575,0.507765205,1.193106284
20,11,9,2022,306.5,14062,500,4789,2794,397,760,2019,146,4705,0,30172,0.316695757,1.313043268,0.561859795,1.202640715
21,11,9,2022,345.36,14150,500,4786,3076,146,1392,2005,164,4984,26,31229,0.348660039,1.345061755,0.618568622,1.231967042
22,11,9,2022,342.81,14206,499,4793,3498,109,1330,1923,196,5398,0,31952,0.396493113,1.349565909,0.703430767,1.236092481
23,11,9,2022,281.65,13717,500,4788,3898,108,1538,1879,146,5879,0,32453,0.44183252,1.344518449,0.783868819,1.231469418
24,11,9,2022,272.48,13595,499,4788,4077,107,1546,1878,142,5894,0,32526,0.462121904,1.334616653,0.819864847,1.22240018
25,11,9,2022,280.8,12877,500,4796,4375,107,1710,1878,143,5709,0,32095,0.495899762,1.290201585,0.879791196,1.181719594
26,11,9,2022,262.89,12547,498,4793,4602,107,1712,1928,152,6013,0,32352,0.521629876,1.285956248,0.925439791,1.177831211
27,11,9,2022,244.23,13162,498,4792,4852,108,1310,1935,149,5075,0,31881,0.549967005,1.243163944,0.975713574,1.138636945
28,11,9,2022,239.96,13058,500,4781,5024,109,1274,1936,132,4541,0,31355,0.56946295,1.203514135,1.010301936,1.102320948
29,11,9,2022,246.66,14080,499,4780,5238,109,60,1937,120,4083,0,30906,0.593719532,1.164567513,1.053336294,1.066649014
30,11,9,2022,241.98,14476,500,4776,5526,109,66,1937,139,3560,0,31089,0.626363905,1.151949568,1.111251692,1.055092004
31,11,9,2022,268.27,15264,499,4779,5829,127,262,1998,141,2750,34,31683,0.660708506,1.158968746,1.172183516,1.061520999
32,11,9,2022,267.47,15563,499,4775,5815,245,424,2048,332,2078,170,31949,0.659121627,1.173478145,1.169368184,1.074810428
33,11,9,2022,280.18,15653,498,4777,5988,463,678,2136,639,1548,168,32548,0.67873092,1.190621328,1.204157642,1.090512187
34,11,9,2022,308.32,15574,495,4775,6484,500,716,2312,809,959,352,32976,0.734951785,1.174594165,1.303900827,1.075832611
35,11,9,2022,346.84,15826,494,4776,7093,542,718,2407,838,488,678,33860,0.803981032,1.173037475,1.426367761,1.07440681
36,11,9,2022,363.97,15782,493,4775,7707,538,742,2288,833,177,664,33999,0.873577021,1.133441257,1.549840171,1.038139898
37,11,9,2022,344.42,15737,495,4778,8176,504,736,1921,800,13,696,33856,0.926737476,1.090600138,1.644153788,0.998900922
38,11,9,2022,333.81,15675,495,4778,8678,451,748,1894,661,0,568,33948,0.983638431,1.057132527,1.745103543,0.968247315
39,11,9,2022,304,15804,495,4785,9328,330,612,1895,581,0,242,34072,1.057314967,1.014044478,1.875815378,0.928782171
40,11,9,2022,299.65,15045,494,4782,9730,243,364,1928,446,0,0,33032,1.102881071,0.930947363,1.95665562,0.85267198
41,11,9,2022,310.22,14982,495,4784,9870,190,450,1942,293,0,0,33006,1.118749864,0.919002478,1.984808939,0.841731438
42,11,9,2022,292.47,14042,496,4779,9895,181,236,1934,182,0,0,31745,1.121583577,0.853360414,1.989836317,0.781608652
43,11,9,2022,274.63,13456,498,4783,9923,134,266,2006,128,0,0,31194,1.124757335,0.823381162,1.995466981,0.754150099
44,11,9,2022,269.21,12309,494,4788,9983,137,80,2013,126,0,0,29930,1.131558246,0.754929802,2.007532688,0.691454227
45,11,9,2022,274.93,10910,495,4779,10289,155,88,2015,125,0,0,28856,1.166242892,0.677403523,2.069067798,0.620446468
46,11,9,2022,274.85,9986,500,4772,10184,148,200,2019,149,0,0,27958,1.154341298,0.639982419,2.04795281,0.586171784
47,11,9,2022,305.16,9747,574,4772,10028,131,118,2014,132,0,0,27516,1.136658929,0.629484755,2.016581969,0.576556778
48,11,9,2022,265.12,9387,730,4774,9991,131,80,2018,149,0,0,27260,1.132465034,0.619353426,2.009141449,0.567277306
1,12,9,2022,254.67,9117,863,4779,9978,113,24,2016,128,0,0,27018,1.130991503,0.608107413,1.150088488,0.605481557
2,12,9,2022,261.84,8797,919,4783,9943,111,86,2016,124,0,0,26779,1.127024305,0.598683572,1.146054303,0.596098408
3,12,9,2022,249.19,8702,974,4783,9796,111,74,2013,126,0,0,26579,1.110362073,0.59973565,1.129110726,0.597145944
4,12,9,2022,247.73,8514,977,4781,9720,112,16,2006,126,0,0,26252,1.101747586,0.588976636,1.120350782,0.586433388
5,12,9,2022,244.67,8193,939,4783,9822,113,76,2003,132,0,0,26061,1.113309135,0.571576419,1.132107549,0.569108307
6,12,9,2022,240.99,8305,939,4784,9746,112,62,1931,131,0,0,26010,1.104694647,0.574769248,1.123347605,0.572287349
7,12,9,2022,238.38,8586,902,4785,9581,110,154,1872,146,0,0,26136,1.085992142,0.593667466,1.104329305,0.591103963
8,12,9,2022,238.57,8809,974,4785,9322,109,104,1942,142,0,0,26187,1.056634876,0.615912099,1.074476336,0.613252541
9,12,9,2022,238.83,9867,979,4783,8811,111,162,2039,134,0,0,26886,0.998713784,0.690048278,1.015577237,0.687068594
10,12,9,2022,241.78,11417,974,4786,8340,114,112,2031,125,0,0,27899,0.945326632,0.777019897,0.961288634,0.773664663
11,12,9,2022,239.31,12972,978,4781,8055,149,130,2036,133,0,0,29234,0.913022305,0.866145179,0.928438842,0.862405095
12,12,9,2022,252.52,14459,977,4777,7739,239,32,2034,161,10,90,30518,0.877204174,0.955046319,0.892015916,0.950922352
13,12,9,2022,276.17,14835,975,4776,7181,429,124,2029,299,194,0,30842,0.813955701,1.013795027,0.827699482,1.009417379
14,12,9,2022,313.89,15613,976,4770,7064,479,126,2026,573,503,44,32174,0.800693925,1.090011962,0.814213778,1.085305204
15,12,9,2022,383.96,15340,964,4766,7136,489,574,2010,598,931,30,32838,0.808855018,1.118110109,0.822512673,1.113282021
16,12,9,2022,413.98,15614,975,4769,6815,497,646,1993,681,1368,14,33372,0.772470144,1.169478296,0.785513434,1.164428395
17,12,9,2022,407.49,15914,962,4770,6644,241,1470,1987,572,1867,102,34529,0.753087547,1.240949321,0.765803559,1.235590803
18,12,9,2022,406.05,15810,972,4770,6843,209,1514,1994,254,2641,2,35009,0.775643902,1.250102784,0.788740782,1.244704741
19,12,9,2022,350.02,15838,974,4770,7112,165,1292,1974,167,3205,0,35497,0.806134653,1.254345358,0.819746375,1.248928995
20,12,9,2022,353.01,15380,902,4770,7185,163,1328,1966,167,3674,96,35631,0.814409095,1.25557599,0.828160532,1.250154313
21,12,9,2022,349.53,14963,887,4780,7374,126,1778,1968,164,4033,0,36073,0.835831965,1.263567875,0.84994513,1.258111688
22,12,9,2022,344.36,14729,899,4780,7605,124,1782,1967,145,4643,0,36674,0.862015472,1.27640806,0.876570751,1.270896428
23,12,9,2022,291.1,15252,898,4759,7876,124,1684,1965,124,4600,160,37442,0.892732921,1.294652812,0.907806868,1.289062398
24,12,9,2022,269.28,15575,898,4738,8160,124,1684,1948,114,4425,30,37696,0.924923899,1.285927659,0.940541397,1.280374921
25,12,9,2022,276.39,16332,899,4735,8237,117,1246,1951,118,4227,0,37862,0.933651735,1.288472165,0.949416604,1.28290844
26,12,9,2022,271.25,16187,936,4736,8641,114,1204,1951,115,3881,24,37789,0.979444536,1.254105185,0.995982624,1.248689859
27,12,9,2022,260.47,15924,974,4738,9279,116,1110,1934,116,3167,0,37358,1.05176089,1.183872992,1.069520052,1.178760934
28,12,9,2022,256.4,15670,948,4735,9969,119,1108,1965,114,2740,0,37368,1.129971367,1.131984916,1.149051126,1.127096915
29,12,9,2022,273.02,16135,988,4728,10350,142,730,1951,158,2415,0,37597,1.173157152,1.114630535,1.19296611,1.109817472
30,12,9,2022,273.58,16500,1159,4725,10167,156,702,1981,173,2128,0,37691,1.152414373,1.133277938,1.171873086,1.128384353
31,12,9,2022,331.01,16550,1337,4756,10473,185,122,1986,249,1638,0,37296,1.187099019,1.090075214,1.207143389,1.085368182
32,12,9,2022,324.95,16727,1407,4774,10330,203,112,2000,400,1334,0,37287,1.170890181,1.100478642,1.190660862,1.095726687
33,12,9,2022,337.5,16686,1410,4784,9657,229,0,2007,533,1032,322,36660,1.094606629,1.119886415,1.113089249,1.115050656
34,12,9,2022,361.04,16782,1408,4782,9298,280,234,2005,807,639,438,36673,1.053914512,1.147803414,1.071710038,1.142847107
35,12,9,2022,377.46,16376,1446,4782,8958,395,484,2009,915,450,438,36253,1.015376016,1.152389473,1.032520813,1.147413364
36,12,9,2022,413.12,15845,1463,4776,9062,381,530,1957,738,170,974,35896,1.027164262,1.126446065,1.044508106,1.121581981
37,12,9,2022,444.6,16625,1462,4782,9495,362,160,1984,720,27,714,36331,1.07624417,1.115556515,1.094416736,1.110739453
38,12,9,2022,410.62,16325,1465,4780,9482,353,160,1989,902,0,690,36146,1.074770639,1.107191861,1.092918325,1.102410919
39,12,9,2022,402.58,16326,1467,4783,9274,287,250,1987,790,0,830,35994,1.051194147,1.115302244,1.06894374,1.11048628
40,12,9,2022,414.1,16394,1318,4779,8837,265,242,1985,694,0,398,34912,1.001660845,1.093789574,1.01857406,1.089066504
