Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
25,6,10,2022,90.45,5882,0,3964,17546,540,2034,82,143,5745,0,35936,35368.3152,41109.71493,3.951148612,0.603448912,3.608573896,0.617949116
26,6,10,2022,91.47,6012,0,3964,17302,523,2032,82,139,5480,78,35612,35000.66119,40938.9291,3.768893716,0.622813391,3.442120966,0.637778903
27,6,10,2022,95.66,6130,0,3965,17329,499,2084,81,137,5095,0,35320,34412.41478,40656.25532,3.504108299,0.657271876,3.200293125,0.673065387
28,6,10,2022,94.64,6472,0,3965,17151,483,2068,81,131,4314,30,34695,33897.69918,40264.61178,2.96697217,0.726017567,2.709728075,0.743462959
29,6,10,2022,92.81,8361,0,3967,16889,465,1746,87,127,3711,0,35353,34044.76078,39768.01338,2.55225631,0.819461939,2.330969143,0.839152696
30,6,10,2022,96.21,9208,0,3962,16697,506,1316,93,153,3364,164,35463,34780.06879,39171.50322,2.313605558,0.863726955,2.113010024,0.884481351
31,6,10,2022,129.46,10420,0,3964,16452,655,1432,102,174,2615,706,36520,35147.72279,38481.06739,1.798477567,0.988279248,1.64254495,1.012026497
32,6,10,2022,129.58,11694,0,3963,16471,671,1516,105,162,1875,638,37095,38162.48563,37703.53495,1.289539364,1.094725398,1.177732995,1.121030429
33,6,10,2022,134.51,12696,0,3977,16428,701,1582,105,178,1128,598,37393,40000.75565,36846.46567,0.775786882,1.19218233,0.70852417,1.220829142
34,6,10,2022,139.01,12965,0,4017,16161,715,1734,103,386,440,912,37433,41691.96407,35918.02782,0.302611904,1.273643696,0.276374676,1.304247934
35,6,10,2022,174,13236,0,4014,16415,690,1866,101,459,54,974,37809,42941.98768,34926.86906,0.037138734,1.331860507,0.03391871,1.36386363
36,6,10,2022,170.63,13831,0,4051,16447,614,1896,94,488,0,974,38395,43236.11088,33881.98301,0,1.358882983,0,1.391535426
37,6,10,2022,180.27,13714,0,4069,16527,715,1986,85,609,0,886,38591,43309.64168,32792.57458,0,1.365819851,0,1.39863898
38,6,10,2022,181.2,13285,0,4064,16605,614,1858,90,444,0,844,37804,43015.51848,31667.92664,0,1.337966201,0,1.370116037
39,6,10,2022,196.73,12901,0,4063,16692,596,1608,87,372,0,758,37077,43015.51848,30517.27093,0,1.312236082,0,1.343767652
40,6,10,2022,185.9,12561,0,4074,16749,572,1516,82,300,0,340,36194,41986.08727,29349.66544,0,1.280984781,0,1.311765418
41,6,10,2022,182.24,11480,0,4087,16375,510,1520,74,279,0,70,34395,40221.34805,28173.88051,0,1.217314239,0,1.246564943
42,6,10,2022,166.54,10042,0,4095,16244,510,1470,84,262,0,0,32707,38677.20123,26998.29568,0,1.157572229,0,1.185387399
43,6,10,2022,181,8479,0,4092,16275,508,1536,186,210,0,102,31388,37647.77002,25830.80856,0,1.110889935,0,1.137583382
44,6,10,2022,174.65,7012,0,4097,16288,522,1518,325,199,0,0,29961,34706.53799,24678.75704,0,1.060385286,0,1.085865162
45,6,10,2022,163.38,5739,0,4163,16359,539,1578,486,246,0,0,29110,31324.12115,23548.85567,0,1.030266536,0,1.055022692
46,6,10,2022,129.87,4955,0,4197,16301,538,1650,468,208,0,0,28317,27794.64271,22447.14643,0,1.002200532,0,1.026282294
47,6,10,2022,133.19,4508,0,4196,16223,531,1332,466,192,0,0,27448,26618.1499,21378.96414,0,0.971444722,0,0.994787456
48,6,10,2022,113.47,4452,0,4198,16327,534,1188,433,189,0,0,27321,26397.55749,20348.91601,0,0.966949915,0,0.990184643
1,7,10,2022,26.79,4247,0,4192,16714,538,782,447,194,0,0,27114,25285.65937,20478.45544,0,0.959623732,0,0.984015456
2,7,10,2022,10.23,3649,0,4192,17263,536,720,425,192,0,0,26977,24933.49141,21501.64456,0,0.954775003,0,0.979043482
3,7,10,2022,10.92,3432,0,4193,17447,521,434,395,194,0,0,26616,24299.58909,22556.94843,0,0.941998424,0,0.965942147
4,7,10,2022,21.98,3284,0,4188,17346,521,500,395,192,0,0,26426,23876.98754,23639.25694,0,0.935273908,0,0.959046708
5,7,10,2022,44.24,3406,0,4193,17120,523,380,396,201,0,0,26219,23383.9524,24742.78261,0,0.927947726,0,0.951534309
6,7,10,2022,17.63,3389,0,4193,16973,523,308,427,195,0,0,26008,22609.18289,25861.09372,0,0.920479974,0,0.943876742
7,7,10,2022,19.36,3250,0,4193,16930,507,338,405,191,0,0,25814,21763.97979,26987.16144,0,0.91361389,0,0.936836136
8,7,10,2022,-9.79,3291,0,4191,16527,507,472,396,179,0,0,25563,21341.37824,28113.42083,0,0.904730452,0,0.927726898
9,7,10,2022,-17.25,3432,0,4194,15734,511,878,397,151,0,0,25297,20989.21029,29231.84533,0,0.89531613,0,0.918073283
10,7,10,2022,-10.25,3544,0,4190,16294,515,1068,399,157,0,0,26167,20848.3431,30334.03398,0,0.926107332,0,0.949647136
11,7,10,2022,-38.66,4291,0,4189,16279,539,1396,536,162,0,0,27392,21904.84698,31411.31034,0,0.96946276,0,0.994104572
12,7,10,2022,58.93,6041,0,4194,16276,573,1516,666,300,0,26,29592,24863.05782,32454.83153,0,1.047325569,0,1.073946499
13,7,10,2022,135.17,7704,0,4193,16242,609,1352,742,484,0,630,31956,26623.89761,33455.70567,0,1.130992697,0,1.159740279
14,7,10,2022,199.34,8102,0,4199,16251,616,1288,747,618,169,964,32954,29652.54205,34405.11558,0.116230481,1.146651715,0.142879789,1.175797318
15,7,10,2022,234.56,6959,0,4206,16433,622,1908,758,489,655,838,32868,32751.62008,35294.44647,0.450479085,1.087064092,0.553764861,1.114695096
16,7,10,2022,269.36,6596,0,4208,16764,609,2020,745,388,1379,632,33341,34442.02627,36115.41492,0.948413218,1.019570481,1.165865258,1.045485932
17,7,10,2022,219.91,6099,0,4204,16803,600,2942,748,231,1899,362,33888,34160.29191,36860.19672,1.306045468,0.978430366,1.605495376,1.003300117
18,7,10,2022,219.91,5637,0,4203,17235,610,2962,750,177,2943,330,34847,32258.58494,37521.55054,2.024060986,0.890906809,2.488137384,0.913551885
19,7,10,2022,205.22,4633,0,4263,17458,611,3128,688,166,3547,330,34824,31765.54979,38092.93493,2.4394646,0.819820129,2.998784676,0.840658324
20,7,10,2022,180.75,4295,0,4311,17688,641,3128,519,175,4227,336,35320,32258.58494,38568.61599,2.907137543,0.758259738,3.573685601,0.77753319
21,7,10,2022,188.67,3977,0,4297,17930,648,3128,597,172,4577,24,35350,32751.62008,38943.76302,3.147851558,0.718600592,3.869590489,0.736865987
22,7,10,2022,144.43,3650,0,4296,18019,647,3128,685,180,4657,0,35262,33315.08881,39214.53022,3.202871904,0.706178442,3.937225892,0.724128092
23,7,10,2022,105.35,4023,0,4295,17833,620,3086,751,180,4361,0,35149,33385.5224,39378.12234,2.999296623,0.736617382,3.686974901,0.755340729
24,7,10,2022,107.53,3987,0,4300,17873,604,3074,747,156,4034,0,34775,33596.82318,39432.84266,2.774400958,0.761425671,3.410515192,0.780779595
25,7,10,2022,102.37,3857,0,4299,18149,580,2946,750,164,3868,0,34613,33878.55754,39378.12234,2.660233739,0.775005484,3.270171731,0.79470458
26,7,10,2022,106.97,3840,0,4294,18152,583,2946,749,160,3849,0,34573,33526.38958,39214.53022,2.647166407,0.77580036,3.254108322,0.79551966
27,7,10,2022,113.61,3755,0,4294,18410,587,3042,750,158,3510,0,34506,32962.92085,38943.76302,2.41401769,0.812870196,2.967503303,0.833531737
28,7,10,2022,97.47,3985,0,4296,18258,571,3022,754,155,3224,0,34265,32469.88571,38568.61599,2.217319952,0.837615481,2.725706737,0.858905999
29,7,10,2022,103.95,4689,0,4293,17767,562,2460,753,162,2748,134,33568,32610.75289,38092.93493,1.889948892,0.868327568,2.32327609,0.890398725
30,7,10,2022,99.33,5563,0,4293,17245,565,2428,750,158,2133,188,33323,33315.08881,37521.55054,1.466979981,0.931208942,1.80332893,0.954878419
31,7,10,2022,135.62,8072,0,4298,16648,642,1632,761,194,1964,246,34457,33667.25677,36860.19672,1.3507495,0.991006065,1.660449141,1.016195465
32,7,10,2022,149.24,9395,0,4290,15968,659,1658,765,225,1493,530,34983,36555.03402,36115.41492,1.026817211,1.064421068,1.262245707,1.091476531
33,7,10,2022,176.49,10527,0,4284,15286,683,1440,753,512,1032,1128,35645,38315.87381,35294.44647,0.709762466,1.141485953,0.872496697,1.170500253
34,7,10,2022,172.02,10947,0,4289,15255,733,1342,755,937,464,1130,35852,39935.84642,34405.11558,0.319118008,1.214896359,0.392285337,1.245776605
35,7,10,2022,209.53,11156,0,4287,15224,847,1302,784,974,42,1478,36094,41133.21747,33455.70567,0.028885682,1.272559053,0.035508587,1.30490497
36,7,10,2022,372.71,11294,0,4286,15627,940,1172,818,1168,0,1514,36819,41414.95184,32454.83153,0,1.303104898,0,1.336227229
37,7,10,2022,374.71,10388,0,4318,16074,832,1096,845,1119,0,1202,35874,41485.38543,31411.31034,0,1.269659282,0,1.301931492
38,7,10,2022,364.5,10607,0,4339,15410,681,1096,873,930,0,1462,35398,41203.65106,30334.03398,0,1.252812601,0,1.284656602
39,7,10,2022,296.03,9566,0,4342,15443,630,1394,962,435,0,998,33770,41203.65106,29231.84533,0,1.195194122,0,1.225573576
40,7,10,2022,254.12,9083,0,4346,15464,590,1432,1184,302,0,532,32933,40217.58078,28113.42083,0,1.165570863,0,1.195197353
41,7,10,2022,238.79,8558,0,4338,15159,540,1096,1372,324,0,416,31803,38527.17458,26987.16144,0,1.125577693,0,1.154187636
42,7,10,2022,238.5,7935,0,4336,14998,533,1096,1402,158,0,148,30606,37048.06916,25861.09372,0,1.083213246,0,1.110746369
43,7,10,2022,184.3,6813,0,4342,15235,533,1096,1386,149,0,66,29620,36061.99888,24742.78261,0,1.04831655,0,1.074962669
44,7,10,2022,188.44,5277,0,4342,15471,533,1096,1329,150,0,0,28198,33244.65522,23639.25694,0,0.997988862,0,1.023355751
45,7,10,2022,198.67,3989,0,4346,15136,535,1524,1026,163,0,0,26719,30004.71001,22556.94843,0,0.945643819,0,0.969680201
46,7,10,2022,196.38,3535,0,4345,14799,535,1554,949,156,0,0,25873,26623.89761,21501.64456,0,0.915702029,0,0.938977351
47,7,10,2022,211.97,3434,0,4351,14636,532,1342,953,146,0,0,25394,25496.96015,20478.45544,0,0.898749172,0,0.921593586
48,7,10,2022,202.94,3457,0,4346,13863,548,1316,956,160,0,0,24646,25285.65937,19491.79423,0,0.872275817,0,0.894447331
1,8,10,2022,177.25,3477,0,4351,14219,537,1096,962,152,0,0,24794,22818.91656,18480.67946,0,0.877513861,0,1.12411026
2,8,10,2022,119.56,3636,0,4346,14022,534,1096,965,167,0,0,24766,22501.10435,19404.05136,0,0.876522879,0,1.122840796
3,8,10,2022,121.44,3636,0,4355,14069,534,1096,965,152,0,0,24807,21929.04237,20356.40505,0,0.877973959,0,1.124699654
4,8,10,2022,127.46,3581,0,4352,13980,533,1096,968,148,0,0,24658,21547.66772,21333.12894,0,0.872700523,0,1.117944292
5,8,10,2022,123.33,3590,0,4350,13784,541,1096,974,148,0,0,24483,21102.73063,22329.00015,0,0.866506891,0,1.110010143
6,8,10,2022,119.96,3572,0,4348,13511,541,1096,968,152,0,0,24188,20403.54377,23338.2144,0,0.856066196,0,1.096635434
7,8,10,2022,135.62,3538,0,4347,13151,541,1096,1001,164,0,0,23838,19640.79447,24354.42857,0,0.843678931,0,1.080767136
8,8,10,2022,135.19,3518,0,4348,12975,542,1096,997,154,0,0,23630,19259.41982,25370.81572,0,0.836317356,0,1.071336833
9,8,10,2022,99.97,3525,0,4369,12888,556,1096,984,154,0,0,23572,18941.60762,26380.1323,0,0.834264609,0,1.068707229
10,8,10,2022,99.05,3665,0,4460,12893,552,1096,956,153,0,0,23775,18814.48273,27374.79692,0,0.841449223,0,1.077910842
11,8,10,2022,163.02,4155,0,4459,13065,537,1096,964,155,0,0,24431,19767.91936,28346.97957,0,0.864666497,0,1.107652567
12,8,10,2022,168.44,4843,0,4457,13389,537,1096,993,165,0,2,25482,22437.54191,29288.70004,0,0.901863685,0,1.155302801
13,8,10,2022,162.61,6158,0,4458,13356,589,1096,983,156,0,0,26796,24026.60295,30191.93389,0,0.948369017,0,1.214876927
14,8,10,2022,144.59,6320,0,4445,12666,652,1096,1228,178,164,156,26905,26759.78794,31048.7241,0.11279171,0.933146109,0.085320385,1.195376122
15,8,10,2022,75.56,6482,0,4451,12181,731,2816,1404,159,913,14,29151,29556.53537,31851.2963,0.627919701,0.925494207,0.474984826,1.185573904
16,8,10,2022,177.85,6617,0,4455,11596,851,3098,1395,158,2101,214,30485,31082.03397,32592.17517,1.444971842,0.834488973,1.093037371,1.068994643
17,8,10,2022,138.98,6668,0,4458,11134,852,3156,1407,181,3317,352,31525,30827.78421,33264.29977,2.281281105,0.729820764,1.725656811,0.934912877
18,8,10,2022,173.36,6687,0,4515,10548,855,3158,1401,169,4383,290,32006,29111.59828,33861.13521,3.014427218,0.622820141,2.280239313,0.79784325
19,8,10,2022,181.55,6169,0,4559,10355,840,3158,1299,151,5306,140,31977,28666.66119,34376.77819,3.649224463,0.514406906,2.760426602,0.658964042
20,8,10,2022,160.11,6214,0,4559,9715,818,3158,1199,164,5971,0,31798,29111.59828,34806.05418,4.106581091,0.430701971,3.106390358,0.55173659
21,8,10,2022,131.67,6469,0,4558,9125,761,3156,1289,157,6331,0,31846,29556.53537,35144.60373,4.354172648,0.390516429,3.293679008,0.500258223
22,8,10,2022,129.98,6384,0,4567,8855,765,3154,1298,149,7030,0,32202,30065.03491,35388.95624,4.834912924,0.321790569,3.657331137,0.412219221
23,8,10,2022,109.87,6279,0,4564,8834,758,3100,1339,147,6920,0,31941,30128.59735,35536.58913,4.759259947,0.325351209,3.600104049,0.416780462
24,8,10,2022,116.84,5963,0,4564,9001,758,3098,1280,162,7029,0,31855,30319.28467,35585.97121,4.834225169,0.309625826,3.65681089,0.396635977
25,8,10,2022,146.63,5676,0,4563,8979,757,3098,1097,157,6907,52,31286,30573.53444,35536.58913,4.750319141,0.303681818,3.593340848,0.389021602
26,8,10,2022,134.1,5715,0,4610,8812,754,3100,1054,148,6711,0,30904,30255.72223,35388.95624,4.615519293,0.312965714,3.491372583,0.400914431
27,8,10,2022,97.42,5955,0,4614,8558,751,2766,1062,158,6368,0,30232,29747.2227,35144.60373,4.379619559,0.329088659,3.312928119,0.421568199
28,8,10,2022,93.17,6473,0,4611,8057,753,2760,1093,157,5686,0,29590,29302.28561,34806.05418,3.910571107,0.385714481,2.958120177,0.494106846
29,8,10,2022,87.78,7274,0,4621,7526,770,2550,1289,167,5086,108,29391,29429.41049,34376.77819,3.497918511,0.448478714,2.645972427,0.574508901
30,8,10,2022,89.13,8312,1,4618,7109,793,2436,1394,166,4274,2,29105,30065.03491,33861.13521,2.939461996,0.532829065,2.223532472,0.682563143
31,8,10,2022,93.74,11198,2,4616,6763,853,1096,1360,169,3447,188,29692,30382.84712,33264.29977,2.370689167,0.649821976,1.793288823,0.832433063
32,8,10,2022,96.51,13470,60,4616,6235,855,1096,1381,178,2426,382,30699,32988.90722,32592.17517,1.668491999,0.804250626,1.262117402,1.030258803
33,8,10,2022,118.09,14997,242,4621,5717,863,1096,1393,197,1416,1188,31730,34577.96827,31851.2963,0.973860128,0.958248887,0.73666869,1.227533209
34,8,10,2022,139.86,15510,344,4626,5553,860,1096,1394,570,453,1454,31860,36039.90442,31048.7241,0.31155271,1.074890552,0.235671551,1.376953177
35,8,10,2022,157.44,16059,444,4630,5597,860,1096,1386,868,25,1082,32047,37120.46593,30191.93389,0.017193858,1.131304749,0.013006156,1.449220728
36,8,10,2022,200.96,16009,357,4623,5734,872,1096,1388,897,0,1250,32226,37374.7157,29288.70004,0,1.140548587,0,1.461062242
37,8,10,2022,237.7,15798,248,4630,5853,870,1332,1381,845,0,1130,32087,37438.27814,28346.97957,0,1.135629073,0,1.454760261
38,8,10,2022,240.2,15799,287,4621,5794,873,1353,1193,431,0,1034,31385,37184.02837,27374.79692,0,1.110783759,0,1.422932988
39,8,10,2022,225.4,16033,259,4630,5992,852,1194,1162,185,0,560,30867,37184.02837,26380.1323,0,1.092450606,0,1.399447906
40,8,10,2022,195.33,15321,254,4626,6235,838,1218,1151,178,0,298,30119,36294.15419,25370.81572,0,1.065977251,0,1.365535086
41,8,10,2022,198.22,15251,393,4631,6354,850,1382,1131,172,0,88,30252,34768.65559,24354.42857,0,1.070684412,0,1.371565039
42,8,10,2022,169.38,14303,274,4628,6490,850,1602,1127,156,0,0,29430,33433.84432,23338.2144,0,1.041592035,0,1.334297207
43,8,10,2022,141.95,13577,0,4628,6715,809,1462,1119,146,0,0,28456,32543.97013,22329.00015,0,1.007120046,0,1.290137999
44,8,10,2022,143.75,12316,0,4628,6684,799,1594,1050,153,0,8,27232,30001.47247,21333.12894,0,0.96380001,0,1.234644293
45,8,10,2022,161.24,9205,0,4631,6927,605,2392,748,164,0,0,24672,27077.60015,20356.40505,0,0.873196014,0,1.118579024
46,8,10,2022,150.45,8123,0,4630,6974,570,2486,746,205,0,0,23734,24026.60295,19404.05136,0,0.839998143,0,1.076051985
47,8,10,2022,153.37,7105,0,4632,6704,569,2464,750,149,0,0,22373,23009.60388,18480.67946,0,0.791829378,0,1.014346973
48,8,10,2022,169.39,6285,0,4637,6823,572,2510,747,162,0,0,21736,22818.91656,17590.272,0,0.769284556,0,0.98546667
1,9,10,2022,168.47,5168,0,4620,6617,553,3278,692,166,0,0,21094,22471.3929,18199.22555,0,0.746562772,0,0.919421256
2,9,10,2022,169.82,5052,0,4631,6673,552,3368,706,162,0,0,21144,22158.42085,19108.53483,0,0.748332382,0,0.921600599
3,9,10,2022,146.15,4850,0,4643,7154,552,3184,743,151,0,0,21277,21595.07117,20046.38452,0,0.753039542,0,0.927397651
4,9,10,2022,146.04,4257,0,4642,7509,604,3074,746,154,0,0,20986,21219.50471,21008.23328,0,0.742740416,0,0.914713875
5,9,10,2022,150.99,5078,0,4647,7939,605,1972,744,159,0,0,21144,20781.34385,21988.93773,0,0.748332382,0,0.921600599
6,9,10,2022,132.5,4528,0,4649,8501,604,1898,732,146,0,0,21058,20092.80535,22982.78202,0,0.745288654,0,0.917852129
7,9,10,2022,151.04,5051,0,4642,9070,604,1790,738,161,0,0,22056,19341.67244,23983.51963,0,0.780610055,0,0.961351816
8,9,10,2022,114.26,4675,0,4647,9649,602,1734,753,158,0,0,22218,18966.10598,24984.42758,0,0.786343589,0,0.968412888
9,9,10,2022,143.18,4871,0,4644,10402,603,1336,736,173,0,0,22765,18653.13394,25978.37264,0,0.805703115,0,0.992254901
10,9,10,2022,117.24,4717,0,4639,10932,606,1300,684,169,0,0,23047,18527.94512,26957.88889,0,0.815683712,0,1.004546396
11,9,10,2022,149.48,4484,0,4644,11623,671,1026,750,153,0,0,23351,19466.86126,27915.26555,0,0.826442936,0,1.017796802
12,9,10,2022,145.11,4490,0,4641,12017,692,1068,692,179,0,0,23779,22095.82644,28842.64397,0,0.841590792,0,1.036451979
13,9,10,2022,153.21,4896,0,4644,11868,691,1272,634,162,0,42,24209,23660.68667,29732.1219,0,0.856809432,0,1.055194329
14,9,10,2022,148.58,5109,0,4643,12077,695,1280,754,182,129,86,24955,26352.24627,30575.86352,0.088720308,0.868203438,0.084804492,1.069226493
15,9,10,2022,95,4889,0,4643,12549,634,1394,754,177,788,112,25940,29106.40027,31366.21284,0.54195041,0.826393081,0.518030542,1.017735403
16,9,10,2022,140.7,4965,0,4641,12837,593,1404,754,166,1792,148,27300,30608.66609,32095.8084,1.232455755,0.757715609,1.178059303,0.93315641
17,9,10,2022,153.29,4538,0,4642,13271,573,1218,753,176,2751,264,28186,30358.28845,32757.69679,1.892012155,0.677497787,1.808505102,0.834365024
18,9,10,2022,159.53,4274,0,4645,14337,614,1140,652,152,3799,28,29641,28668.23941,33345.44264,2.612778691,0.607063372,2.497459426,0.747622288
19,9,10,2022,141.39,3811,0,4649,14950,588,1502,719,152,4462,0,30833,28230.07854,33853.23258,3.06875981,0.572113816,2.933315072,0.704580542
20,9,10,2022,122.16,3408,0,4641,15215,558,1420,749,150,5008,0,31149,28668.23941,34275.97085,3.444273673,0.519773123,3.292255016,0.640120932
21,9,10,2022,78.56,3630,0,4640,15738,560,888,752,152,5265,0,31625,29106.40027,34609.36441,3.621026535,0.50671902,3.461206601,0.624044293
22,9,10,2022,49.73,3497,0,4640,16072,511,1064,753,154,5555,0,32246,29607.15554,34849.99552,3.82047529,0.494957383,3.651852359,0.609559378
23,9,10,2022,75.82,3477,0,4640,15709,483,1044,752,159,5853,0,32117,29669.74995,34995.38002,4.02542608,0.455720843,3.84775731,0.561238044
24,9,10,2022,54.75,3677,0,4642,15700,483,1039,751,157,5987,0,32435,29857.53318,35044.01003,4.11758516,0.451385266,3.935848798,0.555898611
25,9,10,2022,39.18,3915,0,4648,15363,495,914,750,154,5730,0,31969,30107.91082,34995.38002,3.940832298,0.464793292,3.766897213,0.572411119
26,9,10,2022,39.09,4306,0,4650,15029,504,851,752,158,5472,0,31723,29794.93877,34849.99552,3.763391681,0.486103943,3.597288228,0.59865602
27,9,10,2022,73.57,4240,0,4652,14887,505,911,748,163,5017,0,31123,29294.1835,34609.36441,3.450463462,0.517805817,3.298171609,0.637698118
28,9,10,2022,92.13,4384,0,4649,14859,514,950,752,163,4286,0,30557,28856.02263,34275.97085,2.947715048,0.582822374,2.817612819,0.71776855
29,9,10,2022,104.36,5202,0,4647,14786,525,1015,749,158,3589,0,30671,28981.21145,33853.23258,2.468350282,0.667949871,2.359405602,0.822606393
30,9,10,2022,105.15,6447,0,4646,14501,526,1099,748,155,3074,214,31410,29607.15554,33345.44264,2.114156803,0.75402261,2.020845032,0.928608337
31,9,10,2022,110.27,7408,0,4645,14018,519,1234,750,530,2117,566,31787,29920.12759,32757.69679,1.455975912,0.878708072,1.391714031,1.082163361
32,9,10,2022,124.43,8664,0,4641,13884,521,1435,837,713,1370,572,32638,32486.49837,32095.8084,0.942223429,0.995736883,0.900636855,1.22628892
33,9,10,2022,153.8,9144,0,4644,13901,680,1359,862,791,720,1112,33213,34051.3586,31366.21284,0.495183116,1.091711941,0.473327398,1.344485958
34,9,10,2022,159.17,9497,0,4648,14240,615,1340,992,792,236,868,33228,35491.03001,30575.86352,0.162310021,1.148554028,0.155146203,1.414489211
35,9,10,2022,176.83,9287,0,4641,14184,601,1236,1220,879,15,1152,33215,36555.13496,29732.1219,0.010316315,1.173806277,0.009860987,1.445588344
36,9,10,2022,192.47,9107,0,4645,14762,595,1198,1706,826,0,932,33772,36805.5126,28842.64397,0,1.195264907,0,1.472015485
37,9,10,2022,218.74,8628,0,4652,15235,570,1481,1910,684,0,772,33932,36868.10701,27915.26555,0,1.200927657,0,1.478989383
38,9,10,2022,219.12,7624,0,4653,15407,581,1508,1939,213,0,762,32687,36617.72937,26957.88889,0,1.156864385,0,1.424723741
39,9,10,2022,166.61,7571,0,4652,15047,617,1272,1916,160,0,746,31981,36617.72937,25978.37264,0,1.131877502,0,1.393951416
